"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1607,1117,"Jackson Stephens",0,2022,28,"ATL","NL",3,3,0.5,6,3.69,39,1,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112,3.54,1.342,8.2,0.5,3.9,7.9,2.04,0,-0.5,"1","1",1
1623,964,"Brian Serven",0,2022,27,"COL","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,NA,6.11,1,0,0,9,0,0,0,0.1,"2/H13D","2/H13D",2
1632,1010,"Matthew Batten",0,2022,27,"SDP","NL",0,0,NA,0,4.5,2,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1,9,4.5,0,4.5,NA,0,0,"/5H41D7","5H41D7",2
1649,944,"Kody Clemens",0,2022,26,"DET","AL",0,0,NA,0,3.86,7,0,0,0,0,7,12,3,3,0,1,0,1,0,0,0,33,106,3.25,1.857,15.4,0,1.3,1.3,1,0,0,"5H3/471D","5H3/471D",2
1663,1224,"Dee Strange-Gordon",-0.1,2022,34,"WSN","NL",0,0,NA,0,27,1,0,0,0,0,1,2,3,3,1,3,0,0,1,0,0,8,20,28.11,5,18,9,27,0,0,-0.1,-0.2,"6/87H1D","6/87H1D",2
1684,1410,"Diego A. Castillo",-0.3,2022,24,"PIT","NL",0,0,NA,0,36,2,0,0,0,0,2,6,8,8,1,3,0,1,1,0,0,15,13,14.61,4.5,27,4.5,13.5,4.5,0.33,-0.3,-0.5,"649H/351D","649H/351D",2
1690,1002,"Jermaine Palacios",0,2022,25,"MIN","AL",0,0,NA,0,0,2,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NA,0.11,1.5,13.5,0,0,13.5,NA,0,0,"64/H135","64/H135",2
1695,1101,"Yolmer Sanchez",0,2022,30,"BOS,NYM","AL,NL",0,0,NA,0,9,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3,27,0,0,0,NA,0,0,"4/516H","4/516H",2
1700,1698,"Jason Alexander",-0.8,2022,29,"MIL","NL",2,3,0.4,5,5.4,18,11,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,-0.8,-1.5,"","",NA
1701,938,"Cam Alldred",0,2022,25,"PIT","NL",0,0,NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,NA,1.11,1,9,0,0,9,NA,0,0,"","",NA
1702,1287,"R.J. Alvarez",-0.2,2022,31,"NYM","NL",0,1,0,1,11.57,1,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.4,3,15.4,7.7,11.6,7.7,0.67,-0.2,-0.2,"","",NA
1703,1670,"Victor Arano",-0.7,2022,27,"WSN","NL",1,1,0.5,2,4.5,43,0,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,88,3.71,1.405,10.1,1.1,2.6,9.4,3.67,-0.7,-1,"","",NA
1704,366,"Graham Ashcraft",1,2022,24,"CIN","NL",5,6,0.455,11,4.89,19,19,0,0,0,105,119,61,57,11,30,1,71,8,0,9,464,89,4.21,1.419,10.2,0.9,2.6,6.1,2.37,1,0.1,"","",NA
1705,389,"Javier Assad",0.9,2022,24,"CHC","NL",2,2,0.5,4,3.11,9,8,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,136,4.49,1.46,8.4,1,4.8,7.2,1.5,0.9,0.6,"","",NA
1706,923,"Michel Baez",0.1,2022,26,"SDP","NL",0,0,NA,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,7,NA,1.11,0.5,4.5,0,0,9,NA,0.1,0.1,"","",NA
1707,593,"Tanner Banks",0.4,2022,30,"CHW","AL",2,0,1,2,3.06,35,0,0,0,0,53,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72,0.4,0,"","",NA
1708,1367,"Manny Banuelos",-0.2,2022,31,"NYY,PIT","AL,NL",2,1,0.667,3,4.39,35,0,0,0,1,41,32,23,20,2,21,1,42,3,0,0,175,93,3.45,1.293,7,0.4,4.6,9.2,2,-0.2,-0.4,"","",NA
1709,548,"Luke Bard",0.5,2022,31,"NYY,TBR","AL",1,1,0.5,2,1.8,9,0,0,0,0,15,7,3,3,0,7,0,8,2,1,0,59,215,3.85,0.933,4.2,0,4.2,4.8,1.14,0.5,0.4,"","",NA
1710,1270,"Luke Barker",-0.1,2022,30,"MIL","NL",0,0,NA,0,11.25,3,0,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.75,15.8,4.5,0,6.8,NA,-0.1,-0.3,"","",NA
1711,316,"Jalen Beeks",1.2,2022,28,"TBR","AL",2,3,0.4,5,2.8,42,7,0,0,2,61,49,22,19,7,22,0,70,2,0,3,250,131,3.49,1.164,7.2,1,3.2,10.3,3.18,1.2,0.6,"","",NA
1712,604,"Brayan Bello",0.4,2022,23,"BOS","AL",2,8,0.2,10,4.71,13,11,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,0.4,-0.1,"","",NA
1713,1326,"Brennan Bernardino",-0.2,2022,30,"SEA","AL",0,1,0,1,3.86,2,0,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0,7.7,0,0,-0.2,-0.2,"","",NA
1714,667,"Jake Bird",0.3,2022,26,"COL","NL",2,4,0.333,6,4.91,38,0,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83,0.3,-0.1,"","",NA
1715,1210,"Ty Blach",-0.1,2022,31,"COL","NL",1,0,1,1,5.89,24,1,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64,-0.1,-0.5,"","",NA
1716,1297,"Ronel Blanco",-0.2,2022,28,"HOU","AL",0,0,NA,0,7.11,7,0,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,57,5.32,1.895,11.4,1.4,5.7,9.9,1.75,-0.2,-0.3,"","",NA
1717,1148,"Silvino Bracho",-0.1,2022,29,"ATL","NL",0,0,NA,0,6.23,3,0,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,0.923,6.2,4.2,2.1,8.3,4,-0.1,-0.1,"","",NA
1718,582,"Kyle Bradish",0.4,2022,25,"BAL","AL",4,7,0.364,11,4.9,23,23,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41,0.4,-0.6,"","",NA
1719,502,"Huascar Brazoban",0.7,2022,32,"MIA","NL",1,1,0.5,2,3.09,27,0,0,0,0,32,26,13,11,3,21,1,40,2,0,7,141,134,3.99,1.469,7.3,0.8,5.9,11.3,1.9,0.7,0.4,"","",NA
1720,469,"Beau Brieske",0.8,2022,24,"DET","AL",3,6,0.333,9,4.19,15,15,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.2,8,1.5,2.8,6,2.16,0.8,0,"","",NA
1721,621,"Jeff Brigham",0.4,2022,30,"MIA","NL",0,1,0,1,3.38,16,0,0,0,1,24,22,10,9,3,10,0,28,0,0,1,101,123,3.65,1.333,8.3,1.1,3.8,10.5,2.8,0.4,0.2,"","",NA
1722,1368,"Aaron Brooks",-0.2,2022,32,"STL","NL",0,0,NA,0,7.71,5,0,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,53,6.75,1.393,10.6,2.9,1.9,6.8,3.5,-0.2,-0.5,"","",NA
1723,433,"Hunter Brown",0.8,2022,23,"HOU","AL",2,0,1,2,0.89,7,2,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438,1.98,1.082,6.6,0,3.1,9.7,3.14,0.8,0.7,"","",NA
1724,162,"Brock Burke",2.1,2022,25,"TEX","AL",7,5,0.583,12,1.97,52,0,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1,2.6,9.8,3.75,2.1,1.4,"","",NA
1725,1435,"Jose Butto",-0.3,2022,24,"NYM","NL",0,0,NA,0,15.75,1,1,0,0,0,4,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.75,20.3,4.5,4.5,11.3,2.5,-0.3,-0.3,"","",NA
1726,1724,"Yennier Cano",-0.9,2022,28,"BAL,MIN","AL",1,1,0.5,2,11.5,13,0,0,0,0,18,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13,1.5,8,10.5,1.31,-0.9,-1.4,"","",NA
1727,1599,"Max Castillo",-0.5,2022,23,"KCR,TOR","AL",0,2,0,2,5.95,14,6,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47,-0.5,-0.9,"","",NA
1728,1109,"Jose Castillo",0,2022,26,"SDP","NL",0,0,NA,0,9,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,5,59,4.11,2,9,0,9,9,1,0,-0.1,"","",NA
1729,809,"Luis F. Castillo",0.1,2022,27,"DET","AL",0,0,NA,0,0,3,0,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,NA,0.93,0.545,4.9,0,0,9.8,NA,0.1,0.2,"","",NA
1730,1448,"Cade Cavalli",-0.3,2022,23,"WSN","NL",0,1,0,1,14.54,1,1,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.8,1.846,12.5,0,4.2,12.5,3,-0.3,-0.3,"","",NA
1731,560,"Yonny Chirinos",0.5,2022,28,"TBR","AL",1,0,1,1,0,2,1,0,0,0,7,7,0,0,0,1,0,6,1,0,1,30,NA,2.25,1.143,9,0,1.3,7.7,6,0.5,0.4,"","",NA
1732,496,"Mike Clevinger",0.7,2022,31,"SDP","NL",7,7,0.5,14,4.33,23,22,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87,4.97,1.198,8,1.6,2.8,7.2,2.6,0.7,-0.3,"","",NA
1733,463,"Fernando Cruz",0.8,2022,32,"CIN","NL",0,1,0,1,1.23,14,2,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,362,3.18,1.227,5.5,0.6,5.5,12.9,2.33,0.8,0.6,"","",NA
1734,1169,"Jesus Cruz",-0.1,2022,27,"ATL","NL",0,0,NA,0,6.23,7,0,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.5,-0.1,-0.2,"","",NA
1735,612,"Jose Cuas",0.4,2022,28,"KCR","AL",4,2,0.667,6,3.58,47,0,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,0.4,0.1,"","",NA
1736,1395,"Xzavion Curry",-0.2,2022,23,"CLE","AL",0,1,0,1,5.79,2,2,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,68,6.11,2.036,12.5,1,5.8,2.9,0.5,-0.2,-0.3,"","",NA
1737,645,"Tyler Cyr",0.3,2022,29,"OAK,PHI","AL,NL",1,0,1,1,2.7,12,0,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145,4.01,1.2,7.4,1.4,3.4,10.8,3.2,0.3,0.2,"","",NA
1738,1257,"Tyler Danish",-0.1,2022,27,"BOS","AL",3,1,0.75,4,5.13,32,0,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67,-0.1,-0.5,"","",NA
1739,1183,"Noah Davis",-0.1,2022,25,"COL","NL",0,0,NA,0,18,1,0,0,0,0,1,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4,27,9,9,18,2,-0.1,-0.1,"","",NA
1740,691,"Angel De Jesus",0.3,2022,25,"DET","AL",0,0,NA,0,2.13,8,0,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,188,5.48,1.026,6.4,1.4,2.8,5,1.75,0.3,0.3,"","",NA
1741,1583,"Yerry De Los Santos",-0.5,2022,24,"PIT","NL",0,3,0,3,4.91,26,0,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,84,4.01,1.286,7.7,1.1,3.9,9.1,2.36,-0.5,-0.5,"","",NA
1742,1170,"Matt Dermody",-0.1,2022,31,"CHC","NL",0,0,NA,0,18,1,0,0,0,0,1,2,2,2,0,2,1,1,0,0,0,7,32,7.11,4,18,0,18,9,0.5,-0.1,-0.1,"","",NA
1743,85,"Alexis Diaz",3.1,2022,25,"CIN","NL",7,3,0.7,10,1.84,59,0,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,237,3.32,0.958,4,0.7,4.7,11.7,2.52,3.1,2,"","",NA
1744,1384,"Phillip Diehl",-0.2,2022,27,"CIN","NL",0,0,NA,0,11.12,5,0,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,41,10.52,1.941,12.7,4.8,4.8,4.8,1,-0.2,-0.4,"","",NA
1745,683,"Kyle Dowdy",0.3,2022,29,"CIN","NL",0,0,NA,0,0,2,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,NA,4.06,1.263,7.1,0,4.3,4.3,1,0.3,0.4,"","",NA
1746,1184,"Daniel Duarte",-0.1,2022,25,"CIN","NL",0,0,NA,0,10.13,3,0,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49,9.86,2.25,10.1,3.4,10.1,6.8,0.67,-0.1,-0.2,"","",NA
1747,948,"Nick Duron",0,2022,26,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,NA,1.11,2,18,0,0,9,NA,0,0.1,"","",NA
1748,398,"Bryce Elder",0.9,2022,23,"ATL","NL",2,4,0.333,6,3.17,10,9,1,1,0,54,44,19,19,4,23,1,47,3,0,0,227,130,3.78,1.241,7.3,0.7,3.8,7.8,2.04,0.9,0.5,"","",NA
1749,908,"Roenis Elias",0.1,2022,33,"SEA","AL",0,0,NA,0,3.52,7,0,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7,2,0.1,0,"","",NA
1750,1152,"Robbie Erlin",-0.1,2022,31,"LAD","NL",0,0,NA,0,9,2,0,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,53,10.11,1.5,9,4.5,4.5,4.5,1,-0.1,-0.1,"","",NA
1751,1086,"Anderson Espinoza",0,2022,24,"CHC","NL",0,2,0,2,5.4,7,0,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,79,7.15,1.636,6.9,2,7.9,9.3,1.19,0,-0.2,"","",NA
1752,868,"Jeremiah Estrada",0.1,2022,23,"CHC","NL",0,0,NA,0,3.18,5,0,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,140,4.17,1.588,9.5,1.6,4.8,12.7,2.67,0.1,0.1,"","",NA
1753,1578,"Alex Faedo",-0.5,2022,26,"DET","AL",1,5,0.167,6,5.53,12,12,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71,4.62,1.64,10.6,1.2,4.2,7.4,1.76,-0.5,-1,"","",NA
1754,1499,"Calvin Faucher",-0.4,2022,26,"TBR","AL",2,3,0.4,5,5.48,22,0,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,68,5.13,1.688,11,1.7,4.2,8.9,2.1,-0.4,-0.6,"","",NA
1755,475,"Caleb Ferguson",0.7,2022,25,"LAD","NL",1,0,1,1,1.82,37,1,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,223,3,1.154,6,0.3,4.4,9.6,2.18,0.7,0.6,"","",NA
1756,832,"Matt Festa",0.1,2022,29,"SEA","AL",2,0,1,2,4.17,53,0,0,0,2,54,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.13,7.2,1.7,3,10.7,3.56,0.1,-0.3,"","",NA
1757,777,"Nate Fisher",0.1,2022,26,"NYM","NL",0,0,NA,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,NA,4.45,1,3,0,6,3,0.5,0.1,0.2,"","",NA
1758,909,"Jake Fishman",0.1,2022,27,"MIA","NL",0,0,NA,0,4.09,7,0,0,0,0,11,13,5,5,0,0,0,6,3,0,0,48,103,2.84,1.182,10.6,0,0,4.9,NA,0.1,0,"","",NA
1759,997,"Bowden Francis",0,2022,26,"TOR","AL",0,0,NA,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,NA,0.11,1.5,13.5,0,0,13.5,NA,0,0,"","",NA
1760,1655,"Hunter Gaddis",-0.7,2022,24,"CLE","AL",0,2,0,2,18.41,2,2,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,-0.7,-0.7,"","",NA
1761,624,"Matt Gage",0.4,2022,29,"TOR","AL",0,1,0,1,1.38,11,0,0,0,0,13,6,4,2,1,6,1,12,1,0,0,50,286,3.88,0.923,4.2,0.7,4.2,8.3,2,0.4,0.3,"","",NA
1764,1273,"Reed Garrett",-0.1,2022,29,"WSN","NL",0,1,0,1,6.75,7,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,61,6.11,2.25,12.5,1,7.7,5.8,0.75,-0.1,-0.3,"","",NA
1765,1436,"Frank German",-0.3,2022,24,"BOS","AL",0,0,NA,0,18,5,0,0,0,0,4,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.75,15.8,4.5,9,9,1,-0.3,-0.6,"","",NA
1766,749,"Ken Giles",0.2,2022,31,"SEA","AL",0,0,NA,0,0,5,0,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,NA,3.11,1.154,2.1,0,8.3,12.5,1.5,0.2,0.2,"","",NA
1767,779,"Logan Gillaspie",0.1,2022,25,"BAL","AL",1,0,1,1,3.12,17,0,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,127,3.57,1.327,10.4,0.5,1.6,5.2,3.33,0.1,0,"","",NA
1768,639,"MacKenzie Gore",0.3,2022,23,"SDP","NL",4,4,0.5,8,4.5,16,13,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95,0.3,-0.3,"","",NA
1769,1509,"Trevor Gott",-0.4,2022,29,"MIL","NL",3,4,0.429,7,4.14,45,0,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98,4.45,1.029,6.9,1.6,2.4,8.7,3.67,-0.4,-0.6,"","",NA
1770,153,"Hunter Greene",2.2,2022,22,"CIN","NL",5,13,0.278,18,4.44,24,24,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,98,4.37,1.21,7.4,1.7,3.4,11.7,3.42,2.2,1.1,"","",NA
1771,1331,"Foster Griffin",-0.2,2022,26,"KCR,TOR","AL",0,0,NA,0,8.53,6,0,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0,7.1,5.7,0.8,-0.2,-0.4,"","",NA
1772,1579,"Michael Grove",-0.5,2022,25,"LAD","NL",1,0,1,1,4.6,7,6,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88,5.16,1.432,9.8,1.8,3.1,7.4,2.4,-0.5,-0.7,"","",NA
1773,1355,"DL Hall",-0.2,2022,23,"BAL","AL",1,1,0.5,2,5.93,11,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67,1.65,1.683,11.2,0,4,12.5,3.17,-0.2,-0.3,"","",NA
1774,1127,"Ian Hamilton",0,2022,27,"MIN","AL",0,0,NA,0,6.75,1,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.11,1.5,10.1,3.4,3.4,0,0,0,-0.1,"","",NA
1775,769,"Ronny Henriquez",0.2,2022,22,"MIN","AL",0,1,0,1,2.31,3,0,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3,0.2,0.1,"","",NA
1776,1289,"Tommy Henry",-0.2,2022,24,"ARI","NL",3,4,0.429,7,5.36,9,9,0,0,0,47,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9,1.9,4,6.9,1.71,-0.2,-0.6,"","",NA
1777,1244,"Kevin Herget",-0.1,2022,31,"TBR","AL",0,1,0,1,7.71,3,0,0,0,0,7,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0,0,5.1,NA,-0.1,-0.3,"","",NA
1778,615,"Jonathan Hernandez",0.4,2022,25,"TEX","AL",2,3,0.4,5,2.97,29,0,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135,3.97,1.418,7.7,0.6,5,8,1.59,0.4,0.1,"","",NA
1779,616,"Garrett Hill",0.4,2022,26,"DET","AL",3,3,0.5,6,4.03,17,8,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,97,5.15,1.359,7.9,1.2,4.3,6,1.38,0.4,-0.1,"","",NA
1780,1527,"Sean Hjelle",-0.4,2022,25,"SFG","NL",1,2,0.333,3,5.76,8,0,0,0,0,25,33,19,16,3,8,0,28,1,0,1,115,69,3.51,1.64,11.9,1.1,2.9,10.1,3.5,-0.4,-0.6,"","",NA
1781,1700,"Bryan Hoeing",-0.8,2022,25,"MIA","NL",1,1,0.5,2,12.08,8,1,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,1.895,13.5,3.6,3.6,4.3,1.2,-0.8,-1,"","",NA
1782,652,"Colin Holderman",0.3,2022,26,"NYM,PIT","NL",5,0,1,5,3.81,24,0,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106,3.32,1.2,6.4,0,4.4,7.6,1.71,0.3,0,"","",NA
1783,1371,"Gavin Hollowell",-0.2,2022,24,"COL","NL",0,2,0,2,7.71,6,0,0,0,0,7,7,7,6,1,4,0,8,0,0,0,32,63,4.4,1.571,9,1.3,5.1,10.3,2,-0.2,-0.2,"","",NA
1784,792,"Tyler Holton",0.1,2022,26,"ARI","NL",0,0,NA,0,3,10,0,0,0,0,9,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8,1,2,6,3,0.1,0.1,"","",NA
1785,386,"Zach Jackson",0.9,2022,27,"OAK","AL",2,3,0.4,5,3,54,0,0,0,3,48,28,18,16,1,33,3,67,2,0,9,202,124,2.78,1.271,5.3,0.2,6.2,12.6,2.03,0.9,0.5,"","",NA
1786,301,"Drey Jameson",1.2,2022,24,"ARI","NL",3,0,1,3,1.48,4,4,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.11,7.4,0.7,2.6,8.9,3.43,1.2,1,"","",NA
1787,607,"Dany Jimenez",0.4,2022,28,"OAK","AL",3,4,0.429,7,3.41,34,0,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6,0.5,4.7,8.9,1.89,0.4,0.1,"","",NA
1788,646,"Tommy Kahnle",0.3,2022,32,"LAD","NL",0,0,NA,0,2.84,13,0,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,145,4.38,0.632,3.6,1.4,2.1,9.9,4.67,0.3,0.2,"","",NA
1789,1511,"Trevor Kelley",-0.4,2022,29,"MIL","NL",1,0,1,1,6.08,18,0,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,6.41,1.437,9.5,2.7,3.4,8.7,2.56,-0.4,-0.6,"","",NA
1790,759,"Zack Kelly",0.2,2022,27,"BOS","AL",1,0,1,1,3.95,13,0,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75,0.2,0.1,"","",NA
1791,872,"Michael Kelly",0.1,2022,29,"PHI","NL",0,0,NA,0,2.25,4,0,0,0,0,4,3,1,1,1,1,0,4,1,0,0,16,194,5.86,1,6.8,2.3,2.3,9,4,0.1,0.1,"","",NA
1792,1262,"Ray Kerr",-0.1,2022,27,"SDP","NL",0,0,NA,0,9,7,0,0,0,0,5,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.4,5.4,1.8,7.2,5.4,0.75,-0.1,-0.3,"","",NA
1793,1638,"Caleb Kilian",-0.6,2022,25,"CHC","NL",0,2,0,2,10.32,3,3,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,42,4.96,2.029,8.7,0,9.5,7.1,0.75,-0.6,-0.7,"","",NA
1794,268,"George Kirby",1.4,2022,24,"SEA","AL",8,5,0.615,13,3.39,25,25,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05,1.4,0.3,"","",NA
1795,1318,"Matt Koch",-0.2,2022,31,"SEA","AL",0,0,NA,0,8.31,4,0,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3,-0.2,-0.2,"","",NA
1796,1198,"Jared Koenig",-0.1,2022,28,"OAK","AL",1,3,0.25,4,5.72,10,5,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5,1.47,-0.1,-0.5,"","",NA
1797,1319,"A.J. Ladwig",-0.2,2022,29,"MIA","NL",0,0,NA,0,10.8,1,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,1.8,16.2,5.4,0,0,NA,-0.2,-0.2,"","",NA
1798,1585,"Casey Lawrence",-0.5,2022,34,"TOR","AL",0,1,0,1,7.5,6,0,0,0,0,18,23,15,15,5,4,0,11,1,0,0,79,52,6.33,1.5,11.5,2.5,2,5.5,2.75,-0.5,-0.7,"","",NA
1799,410,"Jose Leclerc",0.9,2022,28,"TEX","AL",0,3,0,3,2.83,39,0,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141,3.72,1.133,6.2,0.9,4,10.2,2.57,0.9,0.5,"","",NA
1800,1028,"Evan Lee",0,2022,25,"WSN","NL",0,1,0,1,4.15,4,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,99,5.77,1.846,9.3,1,7.3,7.3,1,0,-0.1,"","",NA
1801,422,"Mark Leiter Jr.",0.9,2022,31,"CHC","NL",2,7,0.222,9,3.99,35,4,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,105,4.29,1.138,6.9,1.3,3.3,9.7,2.92,0.9,0.3,"","",NA
1802,1603,"Jacob Lemoine",-0.5,2022,28,"OAK","AL",0,0,NA,0,7.71,9,0,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86,-0.5,-0.8,"","",NA
1803,1430,"Brendon Little",-0.3,2022,25,"CHC","NL",0,1,0,1,40.5,1,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16,31.61,4.5,27,13.5,13.5,0,0,-0.3,-0.2,"","",NA
1804,110,"Nick Lodolo",2.7,2022,24,"CIN","NL",4,7,0.364,11,3.66,19,19,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,119,3.9,1.248,7.8,1.1,3.4,11.4,3.36,2.7,1.8,"","",NA
1805,1753,"Zach Logue",-1.1,2022,26,"OAK","AL",3,8,0.273,11,6.79,14,10,0,0,0,57,68,44,43,13,20,0,42,2,0,0,257,55,5.76,1.544,10.7,2.1,3.2,6.6,2.1,-1.1,-1.6,"","",NA
