"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
1242,2597,"Sam Long",NA,2022,26,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1243,2672,"Sam Moll",NA,2022,30,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,2839,"Sam Selman",NA,2022,31,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1245,2168,"Sandy Alcantara",NA,2022,26,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1246,1996,"Sandy Leon",-0.5,2022,33,"CLE,MIN","AL",33,86,71,6,12,9,3,0,0,4,0,0,13,27,0.169,0.298,0.211,0.509,50,15,2,0,2,0,0,-0.5,-0.8,-0.2,-0.1,-4,0,-1,-2,-3,"1-Feb","1-Feb",1
1247,253,"Santiago Espinal",2.2,2022,27,"TOR","AL",135,491,449,51,120,88,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,99,166,12,2,1,3,1,2.2,0.5,1.8,0.9,-2,-1,0,-1,4,"*4H56","4H56",2
1248,952,"Scott Alexander",0,2022,32,"SFG","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1249,968,"Scott Barlow",0,2022,29,"KCR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1251,2359,"Scott Effross",NA,2022,28,"CHC,NYY","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1255,1149,"Scott Kingery",0,2022,28,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/4","4",2
1257,2349,"Sean Doolittle",NA,2022,35,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1260,2612,"Sean Manaea",NA,2022,30,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,134,"Sean Murphy",3.5,2022,27,"OAK","AL",148,612,537,67,134,77,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,229,14,13,0,5,2,3.5,1.4,4,0.2,13,-1,0,-1,-4,"*2D/H","2D/H",2
1262,2701,"Sean Newcomb",NA,2022,29,"ATL,CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,1249,"Sean Poppen",0,2022,28,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1265,2778,"Sean Reid-Foley",NA,2022,26,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,1801,"Sebastian Rivero",-0.2,2022,23,"KCR","AL",17,29,26,2,4,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,4,0,0,1,0,0,-0.2,-0.3,-0.2,0.1,-3,0,0,0,0,"2/H","2/H",2
1267,434,"Seby Zavala",1,2022,28,"CHW","AL",61,205,178,22,48,32,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108,68,1,3,3,2,0,1,0.3,1.1,0.3,2,0,-2,-2,-1,"2/H3D","2/H3D",2
1268,2348,"Seranthony Dominguez",NA,2022,27,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1269,1673,"Sergio Alcantara",-0.1,2022,25,"ARI,SDP","NL",93,224,205,26,45,30,8,1,6,29,1,2,12,57,0.22,0.261,0.356,0.617,74,73,6,1,2,4,0,-0.1,-0.8,0.3,-0.1,-6,0,0,0,-4,"564H/D","564H/D",2
1270,2801,"Sergio Romo",NA,2022,39,"SEA,TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1271,2111,"Seth Beer",-0.9,2022,25,"ARI","NL",38,126,111,4,21,17,3,0,1,9,0,0,11,31,0.189,0.278,0.243,0.521,50,27,3,3,0,1,1,-0.9,-1.4,-0.8,-0.4,-8,0,-1,-1,-1,"D/3H","D/3H",4
1272,312,"Seth Brown",1.7,2022,29,"OAK","AL",150,555,500,55,115,61,26,3,25,73,11,2,51,146,0.23,0.305,0.444,0.749,117,222,7,3,0,1,3,1.7,-0.2,2.4,-1.4,8,1,2,3,-6,"3798H/D","3798H/D",2
1275,1180,"Seth Lugo",0,2022,32,"NYM","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1276,2624,"Seth Martinez",NA,2022,27,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,2213,"Shane Baz",NA,2022,23,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1278,2224,"Shane Bieber",NA,2022,27,"CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1279,2455,"Shane Greene",NA,2022,33,"LAD,NYY","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1280,2641,"Shane McClanahan",NA,2022,25,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,2182,"Shaun Anderson",NA,2022,27,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1282,2189,"Shawn Armstrong",NA,2022,31,"MIA,TBR","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1286,2662,"Shelby Miller",NA,2022,31,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,2085,"Sheldon Neuse",-0.8,2022,27,"OAK","AL",89,293,271,25,58,48,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,66,78,5,2,0,0,0,-0.8,-1.7,-0.3,-0.4,-12,0,1,0,-4,"543HD/16","543HD/16",2
1289,139,"Shohei Ohtani",3.4,2022,27,"LAA","AL",157,666,586,90,160,90,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,144,304,6,5,0,3,14,3.4,1.7,3.5,-1.7,31,2,-2,0,0,"*D1/H","D1/H",4
1290,1868,"Skye Bolt",-0.3,2022,28,"OAK","AL",42,116,106,10,21,15,2,0,4,13,5,0,7,30,0.198,0.259,0.33,0.589,72,35,1,2,0,1,0,-0.3,-0.7,0.1,-0.3,-4,0,0,1,-3,"8/H97","8/H97",3
1291,2451,"Sonny Gray",NA,2022,32,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1292,2508,"Spencer Howard",NA,2022,25,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1293,2734,"Spencer Patton",NA,2022,34,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1294,2883,"Spencer Strider",NA,2022,23,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1296,2952,"Spenser Watkins",NA,2022,29,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1298,103,"Starling Marte",3.8,2022,33,"NYM","NL",118,505,466,76,136,91,24,5,16,63,18,9,26,97,0.292,0.347,0.468,0.814,132,218,18,13,0,0,0,3.8,2.2,3.4,0.1,20,0,0,0,4,"*9/8HD","9/8HD",3
1301,2705,"Stephen Nogosek",NA,2022,27,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,2095,"Stephen Piscotty",-0.8,2022,31,"OAK","AL",42,139,126,12,24,15,4,0,5,14,2,0,9,48,0.19,0.252,0.341,0.593,73,43,2,2,0,2,1,-0.8,-1.2,-0.3,-0.7,-5,0,0,0,-4,"9/D7H","9/D7H",3
1304,2881,"Stephen Strasburg",NA,2022,33,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1306,2055,"Stephen Vogt",-0.6,2022,37,"OAK","AL",70,191,168,18,27,15,4,1,7,23,1,0,17,46,0.161,0.241,0.321,0.562,64,54,4,2,0,4,0,-0.6,-1.3,-0.5,-0.4,-8,0,0,0,-1,"DH23","DH23",4
1307,2292,"Steve Cishek",NA,2022,36,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1308,2240,"Steven Brault",NA,2022,30,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1309,2011,"Steven Duggar",-0.5,2022,28,"LAA,SFG,TEX","AL,NL",29,80,72,7,11,7,3,1,0,4,5,1,7,41,0.153,0.225,0.222,0.447,28,16,0,0,0,1,0,-0.5,-0.8,-0.4,-0.1,-7,0,1,1,-1,"87/H","87/H",3
1310,2631,"Steven Matz",NA,2022,31,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,1229,"Steven Okert",0,2022,30,"MIA","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1312,1896,"Steven Souza Jr.",-0.3,2022,33,"SEA","AL",6,19,19,0,3,3,0,0,0,1,0,0,0,8,0.158,0.158,0.158,0.316,-7,3,2,0,0,0,0,-0.3,-0.4,-0.3,0,-2,0,0,0,0,"/9D","9D",3
1314,535,"Stuart Fairchild",0.6,2022,26,"CIN,SEA,SFG","AL,NL",46,110,97,14,24,14,4,1,5,6,0,2,8,34,0.247,0.336,0.464,0.8,118,45,1,5,0,0,0,0.6,0.2,0.4,0.2,2,0,-2,-2,2,"78/H9","78/H9",3
1315,2643,"T.J. McFarland",NA,2022,33,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,3002,"T.J. Zeuch",NA,2022,26,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1317,682,"TJ Friedl",0.2,2022,26,"CIN","NL",72,258,225,33,54,31,10,5,8,25,7,2,20,40,0.24,0.314,0.436,0.75,104,98,3,7,0,6,0,0.2,-0.6,0.6,-0.5,-2,0,1,1,-4,"789H/D","789H/D",3
1318,2945,"Taijuan Walker",NA,2022,29,"NYM","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1320,2505,"Tanner Houck",NA,2022,26,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1321,2771,"Tanner Rainey",NA,2022,29,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323,1290,"Tanner Scott",0,2022,27,"MIA","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1324,2850,"Tarik Skubal",NA,2022,25,"DET","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1325,2826,"Tayler Saucedo",NA,2022,29,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1326,1018,"Taylor Clarke",0,2022,29,"KCR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1329,2477,"Taylor Hearn",NA,2022,27,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1330,2529,"Taylor Jones",NA,2022,28,"HOU","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,"/H","H",NA
1331,1777,"Taylor Motter",-0.2,2022,32,"CIN","NL",2,6,6,0,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,"/54","54",2
1332,1272,"Taylor Rogers",0,2022,31,"MIL,SDP","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1333,639,"Taylor Trammell",0.3,2022,24,"SEA","AL",43,117,102,15,20,7,9,0,4,10,2,1,13,33,0.196,0.284,0.402,0.686,99,41,2,0,1,1,0,0.3,-0.1,0.1,0.1,-1,0,0,-1,2,"9/8H7D","9/8H7D",3
1334,209,"Taylor Walls",2.6,2022,25,"TBR","AL",142,466,407,53,70,42,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62,116,6,2,2,2,0,2.6,1,0.5,2.8,-19,1,2,3,19,"645/HD","645/HD",2
1335,118,"Taylor Ward",3.7,2022,28,"LAA","AL",135,564,495,73,139,92,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,234,5,4,0,5,0,3.7,1.8,4,-0.8,23,0,1,1,-3,"*9/8H57D","9/8H57D",3
1336,2969,"Taylor Widener",NA,2022,27,"ARI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1339,191,"Teoscar Hernandez",2.8,2022,29,"TOR","AL",131,535,499,71,133,72,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,245,18,2,0,0,0,2.8,1,3,-0.8,20,-2,-1,-3,-2,"*9D/7H","9D/7H",3
1340,316,"Thairo Estrada",1.6,2022,26,"SFG","NL",140,541,488,71,127,89,22,2,14,62,21,6,33,89,0.26,0.322,0.4,0.722,105,195,10,14,1,5,0,1.6,-0.1,3.4,-1.2,6,3,2,5,-17,"467H/58","467H/58",2
1342,2473,"Thomas Hatch",NA,2022,27,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1343,2895,"Thomas Szapucki",NA,2022,26,"NYM,SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1344,373,"Tim Anderson",1.3,2022,29,"CHW","AL",79,351,332,50,100,81,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,109,131,10,5,0,0,1,1.3,0.2,2.1,-0.3,2,-1,3,2,-7,"6","6",2
1345,2494,"Tim Hill",NA,2022,32,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1346,1836,"Tim Locastro",-0.2,2022,29,"NYY","AL",38,46,43,13,8,5,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,65,15,0,1,0,0,0,-0.2,-0.4,0,-0.3,-2,0,2,2,-2,"H7/89D","7/89D",3
1348,2636,"Tim Mayza",NA,2022,30,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350,548,"Tom Murphy",0.5,2022,31,"SEA","AL",14,42,33,9,10,7,2,0,1,1,0,0,8,13,0.303,0.439,0.455,0.894,164,15,1,0,0,0,0,0.5,0.4,0.5,0.1,3,0,0,0,0,"2/HD","2/HD",2
1351,17,"Tommy Edman",6.3,2022,27,"STL","NL",153,630,577,95,153,105,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,231,10,5,1,1,2,6.3,4.3,4.3,2.8,5,2,7,9,18,"46/5H98","46/5H98",2
1352,1133,"Tommy Hunter",0,2022,35,"NYM","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
1353,2079,"Tommy La Stella",-0.7,2022,33,"SFG","NL",60,195,180,17,43,27,14,0,2,14,0,0,11,30,0.239,0.282,0.35,0.632,79,63,4,1,0,3,0,-0.7,-1.4,-0.4,-0.7,-6,0,0,0,-3,"DH/534","DH/534",4
1354,2665,"Tommy Milone",NA,2022,35,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1355,2693,"Tommy Nance",NA,2022,31,"MIA","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1356,601,"Tommy Pham",0.4,2022,34,"BOS,CIN","AL,NL",144,622,554,89,131,90,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89,207,20,7,0,5,0,0.4,-1.6,0.4,-0.5,-11,-3,4,1,0,"*7D/H","7D/H",3
1357,642,"Tomas Nido",0.3,2022,28,"NYM","NL",98,313,284,31,68,50,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.6,72,92,14,1,12,2,0,0.3,-0.7,0.2,0.8,-11,-2,-2,-4,1,"2/H","2/H",2
1358,2441,"Tony Gonsolin",NA,2022,28,"LAD","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1359,412,"Tony Kemp",1.1,2022,30,"OAK","AL",147,558,497,61,117,84,24,2,7,46,11,1,45,69,0.235,0.307,0.334,0.641,90,166,5,8,5,3,0,1.1,-0.8,1.3,-0.2,-9,0,3,3,-2,"47H/D","47H/D",2
1360,2824,"Tony Santillan",NA,2022,25,"CIN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1362,1721,"Tony Wolters",-0.1,2022,30,"LAD","NL",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/24DH","24DH",2
1363,2914,"Touki Toussaint",NA,2022,26,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1365,1674,"Travis Blankenhorn",-0.1,2022,25,"NYM","NL",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"/D","D",4
1366,1746,"Travis Jankowski",-0.1,2022,31,"NYM,SEA","AL,NL",44,64,55,11,9,9,0,0,0,2,3,0,8,10,0.164,0.281,0.164,0.445,33,9,0,1,0,0,0,-0.1,-0.3,-0.3,0,-4,1,0,1,1,"7H98/D","7H98/D",3
1367,2576,"Travis Lakins Sr.",NA,2022,28,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1368,2061,"Travis Shaw",-0.7,2022,32,"BOS","AL",7,19,19,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,-0.7,-0.7,-0.6,-0.2,-5,0,0,0,-1,"/3DH","3DH",2
1369,186,"Travis d'Arnaud",2.8,2022,33,"ATL","NL",107,426,396,61,106,62,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,187,12,11,0,0,0,2.8,1.5,2.8,0.8,9,-1,-2,-2,0,"2/DH","2/DH",2
1370,289,"Trayce Thompson",1.9,2022,31,"LAD,SDP","NL",80,255,219,36,56,28,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.86,138,111,2,2,0,2,0,1.9,1,1.6,0,9,0,1,1,2,"798H/D","798H/D",3
1371,53,"Trea Turner",4.9,2022,29,"LAD","NL",160,708,652,101,194,130,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,304,9,3,0,6,1,4.9,2.8,5,1,13,1,3,4,-1,"*6","6",2
1373,204,"Trent Grisham",2.6,2022,25,"SDP","NL",152,524,451,58,83,48,16,2,17,53,7,1,57,150,0.184,0.284,0.341,0.626,81,154,3,7,7,2,1,2.6,0.9,1.7,1.3,-10,3,3,6,8,"*8H","8H",3
1374,2909,"Trent Thornton",NA,2022,28,"TOR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
1375,1939,"Tres Barrera",-0.4,2022,27,"WSN","NL",19,53,50,2,9,8,1,0,0,4,0,0,2,16,0.18,0.212,0.2,0.412,20,10,1,0,1,0,0,-0.4,-0.5,-0.3,0,-5,0,0,0,-1,"2","2",2
1379,361,"Trevor Larnach",1.3,2022,25,"MIN","AL",51,180,160,22,37,19,13,0,5,18,0,0,18,57,0.231,0.306,0.406,0.712,102,65,1,0,0,2,1,1.3,0.7,0.4,0.7,0,0,0,0,9,"79/DH","79/DH",3
