"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1491,1739,"Zach Davies",-1,2021,28,"CHC","NL",6,12,0.333,18,5.78,32,32,0,0,0,148,162,99,95,25,75,2,114,5,0,0,668,73,5.45,1.601,9.9,1.5,4.6,6.9,1.52,-1,-2.3,"1/H","1/H",1
1492,178,"Zach Eflin",2,2021,27,"PHI","NL",4,7,0.364,11,4.17,18,18,0,0,0,105.2,116,52,49,15,16,2,99,3,0,2,442,100,3.68,1.249,9.9,1.3,1.4,8.4,6.19,2,1.1,"1","1",1
1494,340,"Zach Plesac",1.1,2021,26,"CLE","AL",10,6,0.625,16,4.67,25,25,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,92,4.73,1.199,8.6,1.5,2.1,6.3,2.94,1.1,-0.2,"","",NA
1495,853,"Zach Pop",0.1,2021,24,"MIA","NL",1,0,1,1,4.12,50,0,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,3.77,1.427,8.9,0.5,4,8.4,2.13,0.1,-0.4,"1","1",1
1497,369,"Zach Thompson",1,2021,27,"MIA","NL",3,7,0.3,10,3.24,26,14,0,0,0,75,63,35,27,6,28,1,66,3,0,5,315,130,3.69,1.213,7.6,0.7,3.4,7.9,2.36,1,0.4,"1/H","1/H",1
1498,1507,"Zack Britton",-0.4,2021,33,"NYY","AL",0,1,0,1,5.89,22,0,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74,5.46,1.691,8.3,1,6.9,7.9,1.14,-0.4,-0.4,"1","1",1
1499,1011,"Zack Burdi",0,2021,26,"BAL,CHW","AL",0,0,NA,0,5.4,7,0,0,0,0,10,13,7,6,3,5,0,7,2,0,0,49,87,7.77,1.8,11.7,2.7,4.5,6.3,1.4,0,-0.1,"","",NA
1501,1545,"Zack Godley",-0.4,2021,31,"MIL","NL",0,1,0,1,16.2,2,1,0,0,0,3.1,4,7,6,2,5,0,5,1,1,2,21,28,13.37,2.7,10.8,5.4,13.5,13.5,1,-0.4,-0.5,"/1","1",1
1502,318,"Zack Greinke",1.2,2021,37,"HOU","AL",11,6,0.647,17,4.16,30,29,1,0,0,171,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.17,8.6,1.6,1.9,6.3,3.33,1.2,-0.3,"1","1",1
1503,361,"Zack Littell",1,2021,25,"SFG","NL",4,0,1,4,2.92,63,2,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,3.87,1.135,6.7,1,3.5,9.2,2.63,1,0.5,"1","1",1
1505,2,"Zack Wheeler",7.5,2021,31,"PHI","NL",14,10,0.583,24,2.78,32,32,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37,7.5,5.7,"1/H","1/H",1
1506,1271,"Alex Claudio",-0.1,2021,29,"LAA","AL",1,2,0.333,3,5.51,41,0,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.1,1.592,10.2,1.7,4.1,8.3,2,-0.1,-0.4,"1","1",1
1507,803,"Angel Zerpa",0.1,2021,21,"KCR","AL",0,1,0,1,0,1,1,0,0,0,5,3,2,0,0,1,0,4,0,0,0,20,NA,2.17,0.8,5.4,0,1.8,7.2,4,0.1,0.1,"","",NA
1762,606,"Luis A. Garcia",0.4,2021,34,"STL","NL",1,1,0.5,2,3.24,34,0,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.99,6.8,0.5,2.2,9.2,4.25,0.4,0.1,"1","1",1
1763,118,"Luis H. Garcia",2.6,2021,24,"HOU","AL",11,8,0.579,19,3.48,30,28,0,0,0,155.1,133,62,60,19,50,1,167,3,1,9,633,123,3.63,1.178,7.7,1.1,2.9,9.7,3.34,2.6,1.3,"1","1",1
1448,249,"Will M. Smith",1.5,2021,31,"ATL","NL",3,7,0.3,10,3.44,71,0,0,0,37,68,49,27,26,11,28,2,87,5,0,3,283,127,4.17,1.132,6.5,1.5,3.7,11.5,3.11,1.5,0.7,"1","1",1
1,1535,"A.J. Alexy",-0.4,2022,24,"TEX","AL",1,1,0.5,2,11.57,4,0,0,0,0,7,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,-0.4,-0.5,"","",NA
3,200,"A.J. Minter",1.8,2022,28,"ATL","NL",5,4,0.556,9,2.06,75,0,0,0,5,70,49,21,16,5,15,0,94,3,0,3,271,200,2.13,0.914,6.3,0.6,1.9,12.1,6.27,1.8,1.1,"","",NA
4,333,"A.J. Puk",1.1,2022,27,"OAK","AL",4,3,0.571,7,3.12,62,0,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.3,1.1,0.5,"","",NA
7,1610,"Aaron Ashby",-0.6,2022,24,"MIL","NL",2,10,0.167,12,4.44,27,19,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,-0.6,-1.5,"","",NA
8,523,"Aaron Bummer",0.6,2022,28,"CHW","AL",2,1,0.667,3,2.36,32,0,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.5,10.1,0.7,3.4,10.1,3,0.6,0.3,"1","1",1
9,1704,"Aaron Civale",-0.8,2022,27,"CLE","AL",5,6,0.455,11,4.92,20,20,0,0,0,97,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2,9.1,4.45,-0.8,-1.7,"","",NA
10,1330,"Aaron Fletcher",-0.2,2022,26,"PIT","NL",0,1,0,1,6.94,9,0,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,60,6.11,1.2,7.7,1.5,3.1,4.6,1.5,-0.2,-0.4,"","",NA
13,1722,"Aaron Loup",-0.9,2022,34,"LAA","AL",0,5,0,5,3.84,65,0,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105,3.76,1.295,8.3,0.6,3.4,8,2.36,-0.9,-1.1,"","",NA
14,9,"Aaron Nola",5.9,2022,29,"PHI","NL",11,13,0.458,24,3.25,32,32,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1,5.9,4.2,"","",NA
16,1726,"Aaron Sanchez",-0.9,2022,29,"MIN,WSN","AL,NL",3,4,0.429,7,6.6,15,10,0,0,0,60,78,46,44,8,15,1,41,5,0,2,265,60,4.48,1.55,11.7,1.2,2.3,6.2,2.73,-0.9,-1.5,"","",NA
21,413,"Adam Cimber",0.9,2022,31,"TOR","AL",10,6,0.625,16,2.8,77,0,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46,0.9,0.3,"","",NA
28,955,"Adam Kolarek",0,2022,33,"OAK","AL",0,1,0,1,4.58,15,0,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.7,1.585,10.2,0.5,4.1,4.6,1.13,0,-0.1,"","",NA
30,151,"Adam Ottavino",2.3,2022,36,"NYM","NL",6,3,0.667,9,2.06,66,0,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,188,2.85,0.975,6.6,0.8,2.2,10.8,4.94,2.3,1.6,"","",NA
32,195,"Adam Wainwright",1.9,2022,40,"STL","NL",11,12,0.478,23,3.71,32,32,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105,3.66,1.283,9,0.8,2.5,6.7,2.65,1.9,0.3,"","",NA
33,754,"Adbert Alzolay",0.2,2022,27,"CHC","NL",2,1,0.667,3,3.38,6,0,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,127,1.91,0.825,6.1,0.7,1.4,12.8,9.5,0.2,0.1,"","",NA
35,1528,"Adonis Medina",-0.4,2022,25,"NYM","NL",1,0,1,1,6.08,14,0,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,64,4.04,1.521,11.4,0.8,2.3,6.5,2.83,-0.4,-0.7,"1","1",1
36,1701,"Adrian Houser",-0.8,2022,29,"MIL","NL",6,10,0.375,16,4.73,22,21,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9,0.7,4.1,6,1.47,-0.8,-1.7,"","",NA
37,159,"Adrian Sampson",2.1,2022,30,"CHC","NL",4,5,0.444,9,3.11,21,19,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,135,3.79,1.227,8.7,0.9,2.3,6.3,2.7,2.1,1.3,"","",NA
38,1073,"Adrian Morejon",0,2022,23,"SDP","NL",5,1,0.833,6,4.24,26,0,0,0,0,34,31,18,16,4,9,1,28,1,0,0,141,90,3.88,1.176,8.2,1.1,2.4,7.4,3.11,0,-0.2,"","",NA
43,629,"Albert Abreu",0.3,2022,26,"KCR,NYY,TEX","AL",2,2,0.5,4,3.26,33,0,0,0,0,38.2,35,15,14,5,22,0,38,3,0,6,172,125,4.77,1.474,8.1,1.2,5.1,8.8,1.73,0.3,0.1,"/1","1",1
45,1266,"Albert Pujols",-0.1,2022,42,"STL","NL",0,0,NA,0,36,1,0,0,0,0,1,3,4,4,2,1,0,0,0,0,0,7,15,32.11,4,27,18,9,0,0,-0.1,-0.3,"DH3/1","DH3/1",4
47,1123,"Alcides Escobar",0,2022,35,"WSN","NL",0,0,NA,0,10.8,2,0,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,2.4,16.2,0,5.4,0,0,0,-0.1,"6/H14","6/H14",2
50,1674,"Alec Mills",-0.7,2022,30,"CHC","NL",0,1,0,1,9.68,7,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,44,8.04,1.755,14.3,3.6,1.5,5.6,3.67,-0.7,-1,"/1","1",1
53,1051,"Alejo Lopez",0,2022,26,"CIN","NL",0,0,NA,0,6.75,3,0,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,73,12.86,0.75,6.8,6.8,0,0,NA,0,0,"4H/5D719","4H/5D719",2
54,8,"Alek Manoah",6,2022,24,"TOR","AL",16,7,0.696,23,2.24,31,31,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53,6,4.4,"","",NA
58,109,"Alex Cobb",2.7,2022,34,"SFG","NL",7,8,0.467,15,3.73,28,28,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,106,2.8,1.303,9.1,0.5,2.6,9.1,3.51,2.7,1.4,"","",NA
59,1720,"Alex Colome",-0.9,2022,33,"COL","NL",2,7,0.222,9,5.74,53,0,0,0,4,47,57,36,30,5,22,2,32,0,1,4,215,81,4.54,1.681,10.9,1,4.2,6.1,1.45,-0.9,-1.1,"1","1",1
64,617,"Alex Lange",0.4,2022,26,"DET","AL",7,4,0.636,11,3.41,71,0,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,115,3.25,1.232,6.7,0.7,4.4,11.7,2.65,0.4,-0.1,"","",NA
68,247,"Alex Vesia",1.5,2022,26,"LAD","NL",5,0,1,5,2.15,63,0,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,188,2.12,1.123,6.1,0.3,4,13.1,3.29,1.5,1,"","",NA
69,1007,"Alex Wells",0,2022,25,"BAL","AL",0,0,NA,0,4.91,2,0,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88,6.93,1.364,12.3,4.9,0,14.7,NA,0,0,"","",NA
70,675,"Alex Wood",0.3,2022,31,"SFG","NL",8,12,0.4,20,5.1,26,26,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,77,3.76,1.24,9.1,1.2,2.1,9,4.37,0.3,-0.8,"","",NA
71,527,"Alex Young",0.6,2022,28,"CLE,SFG","AL,NL",1,1,0.5,2,2.36,25,1,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,171,2.89,1.5,9.8,0,3.7,7.1,1.91,0.6,0.4,"","",NA
75,1047,"Amir Garrett",0,2022,30,"KCR","AL",3,1,0.75,4,4.96,60,0,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.4,1.324,5.6,0,6.4,9.7,1.53,0,-0.3,"","",NA
77,686,"Andre Jackson",0.3,2022,26,"LAD","NL",0,0,NA,0,1.86,4,0,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,224,2.49,1.345,8.4,0,3.7,8.4,2.25,0.3,0.2,"","",NA
79,1293,"Andrelton Simmons",-0.2,2022,32,"CHC","NL",0,0,NA,0,45,1,0,0,0,0,1,5,5,5,0,1,0,0,0,0,0,9,13,6.11,6,45,0,9,0,0,-0.2,-0.3,"46/DH1","46/DH1",2
81,436,"Andrew Bellatti",0.8,2022,30,"PHI","NL",4,4,0.5,8,3.31,59,1,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12,0.8,0.4,"1","1",1
83,676,"Andrew Chafin",0.3,2022,32,"DET","AL",2,3,0.4,5,2.83,64,0,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,138,3.06,1.169,7.5,0.8,3,10.5,3.53,0.3,-0.1,"","",NA
84,514,"Andrew Heaney",0.6,2022,31,"LAD","NL",4,4,0.5,8,3.1,16,14,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79,0.6,0,"","",NA
85,697,"Andrew Kittredge",0.2,2022,32,"TBR","AL",3,1,0.75,4,3.15,17,0,0,0,5,20,15,7,7,4,2,0,14,0,0,0,75,118,4.61,0.85,6.8,1.8,0.9,6.3,7,0.2,0.1,"","",NA
87,999,"Andrew Knizner",0,2022,27,"STL","NL",0,0,NA,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,NA,3.11,1.5,13.5,0,0,0,NA,0,0,"2/H31D","2/H31D",2
92,1164,"Andrew Vasquez",-0.1,2022,28,"SFG,TOR","AL,NL",0,0,NA,0,6.23,10,0,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,1.154,6.2,1,4.2,10.4,2.5,-0.1,-0.2,"","",NA
95,444,"Andrew Wantz",0.8,2022,26,"LAA","AL",2,1,0.667,3,3.22,42,1,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125,4.48,1.152,6.6,1.4,3.8,9.3,2.48,0.8,0.5,"","",NA
98,836,"Andres Machado",0.1,2022,29,"WSN","NL",2,0,1,2,3.34,51,0,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119,4.51,1.365,8.3,1.1,3.9,7,1.77,0.1,-0.4,"","",NA
99,257,"Andres Munoz",1.4,2022,23,"SEA","AL",2,5,0.286,7,2.49,64,0,0,0,4,65,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6,0.7,2.1,13.3,6.4,1.4,0.8,"","",NA
103,664,"Angel Rondon",0.3,2022,24,"STL","NL",1,0,1,1,0,1,0,0,0,0,5,1,0,0,0,3,0,4,0,0,0,20,NA,3.31,0.8,1.8,0,5.4,7.2,1.33,0.3,0.2,"","",NA
105,1570,"Anthony Banda",-0.5,2022,28,"NYY,PIT,TOR","AL,NL",1,1,0.5,2,6.75,32,1,0,0,0,26.2,43,20,20,4,13,2,30,2,0,1,135,62,4.5,2.1,14.5,1.4,4.4,10.1,2.31,-0.5,-0.8,"","",NA
106,111,"Anthony Bass",2.7,2022,34,"MIA,TOR","AL,NL",4,3,0.571,7,1.54,73,0,0,0,0,70.1,51,15,12,6,20,1,73,0,0,2,275,264,3,1.009,6.5,0.8,2.6,9.3,3.65,2.7,1.9,"1/DH","1/DH",1
108,597,"Anthony Bender",0.4,2022,27,"MIA","NL",1,3,0.25,4,3.26,22,0,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,128,4.77,1.293,7.9,1.4,3.7,7.9,2.13,0.4,0.2,"","",NA
109,1642,"Anthony Castro",-0.6,2022,27,"CLE","AL",0,0,NA,0,7.43,12,0,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,52,8.44,2.175,12.8,3.4,6.8,8.1,1.2,-0.6,-1,"","",NA
110,1687,"Anthony DeSclafani",-0.8,2022,32,"SFG","NL",0,2,0,2,6.63,5,5,0,0,0,19,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2,16.1,1.9,1.9,8.1,4.25,-0.8,-0.9,"","",NA
111,1341,"Anthony Gose",-0.2,2022,31,"CLE","AL",3,0,1,3,4.71,22,0,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,81,5.06,1.381,6.4,1.7,6,12,2,-0.2,-0.4,"","",NA
112,1026,"Anthony Kay",0,2022,27,"TOR","AL",0,0,NA,0,4.5,1,0,0,0,0,2,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.5,9,0,4.5,13.5,3,0,0,"","",NA
113,819,"Anthony Misiewicz",0.1,2022,27,"KCR,SEA","AL",1,2,0.333,3,4.34,32,0,0,0,0,29,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.7,0.1,-0.1,"","",NA
119,596,"Antonio Senzatela",0.4,2022,27,"COL","NL",3,7,0.3,10,5.07,19,19,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.69,13,0.9,2.2,5.3,2.35,0.4,-0.4,"","",NA
121,1550,"Archie Bradley",-0.4,2022,29,"LAA","AL",0,1,0,1,4.82,21,0,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,-0.4,-0.4,"","",NA
123,1298,"Aroldis Chapman",-0.2,2022,34,"NYY","AL",4,4,0.5,8,4.46,43,0,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1,6.9,10.7,1.54,-0.2,-0.4,"","",NA
124,1692,"Art Warren",-0.8,2022,29,"CIN","NL",2,3,0.4,5,6.5,39,0,0,0,3,36,37,29,26,6,22,1,40,2,0,0,165,67,5.06,1.639,9.3,1.5,5.5,10,1.82,-0.8,-1,"","",NA
127,1600,"Ashton Goudeau",-0.5,2022,29,"COL","NL",1,0,1,1,7.08,12,0,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.6,-0.5,-0.7,"","",NA
128,840,"Austin Adams",0.1,2022,31,"SDP","NL",1,0,1,1,0,2,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,NA,5.25,1.286,0,0,11.6,7.7,0.67,0.1,0.1,"","",NA
131,925,"Austin Brice",0.1,2022,30,"PIT","NL",0,0,NA,0,4.05,4,0,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,106,2.96,1.05,5.4,0,4.1,6.8,1.67,0.1,0,"","",NA
132,1576,"Austin Davis",-0.5,2022,29,"BOS,MIN","AL",2,1,0.667,3,5.79,52,3,0,0,0,56,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94,-0.5,-1.1,"","",NA
134,731,"Austin Gomber",0.2,2022,28,"COL","NL",5,7,0.417,12,5.56,33,17,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83,4.54,1.372,9.9,1.4,2.5,6.9,2.79,0.2,-0.9,"","",NA
139,734,"Austin Pruitt",0.2,2022,32,"OAK","AL",0,1,0,1,4.23,39,1,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.03,7.8,1.8,1.5,6.2,4.22,0.2,-0.3,"","",NA
143,360,"Austin Voth",1,2022,30,"BAL,WSN","AL,NL",5,4,0.556,9,4.34,41,17,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,90,4.13,1.397,9.8,1.2,2.7,8,2.9,1,-0.2,"","",NA
144,1256,"Austin Warren",-0.1,2022,26,"LAA","AL",2,0,1,2,5.63,14,0,0,0,0,16,19,10,10,3,5,2,9,0,1,1,70,73,5.36,1.5,10.7,1.7,2.8,5.1,1.8,-0.1,-0.3,"","",NA
145,1191,"Austin Wynns",-0.1,2022,31,"SFG","NL",0,0,NA,0,13.5,2,0,0,0,0,2,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2,13.5,4.5,4.5,0,0,-0.1,-0.2,"2/DH1","2/DH1",2
147,320,"Bailey Falter",1.2,2022,25,"PHI","NL",6,4,0.6,10,3.86,20,16,0,0,0,84,85,39,36,16,17,0,74,6,0,2,349,103,4.65,1.214,9.1,1.7,1.8,7.9,4.35,1.2,0.5,"","",NA
148,397,"Bailey Ober",0.9,2022,26,"MIN","AL",2,3,0.4,5,3.21,11,11,0,0,0,56,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64,0.9,0.4,"","",NA
159,167,"Blake Snell",2.1,2022,29,"SDP","NL",8,10,0.444,18,3.38,24,24,0,0,0,128,103,51,48,11,51,0,171,2,0,6,535,112,2.8,1.203,7.2,0.8,3.6,12,3.35,2.1,1,"","",NA
160,1006,"Blake Taylor",0,2022,26,"HOU","AL",1,1,0.5,2,3.94,19,0,0,0,0,16,15,7,7,1,10,0,9,1,0,2,75,99,4.86,1.563,8.4,0.6,5.6,5.1,0.9,0,-0.1,"","",NA
161,753,"Blake Treinen",0.2,2022,34,"LAD","NL",1,1,0.5,2,1.8,5,0,0,0,0,5,1,1,1,1,1,0,6,0,0,0,17,240,3.91,0.4,1.8,1.8,1.8,10.8,6,0.2,0.1,"","",NA
165,345,"Brad Boxberger",1.1,2022,34,"MIL","NL",4,3,0.571,7,2.95,70,0,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52,1.1,0.5,"","",NA
167,417,"Brad Hand",0.9,2022,32,"PHI","NL",3,2,0.6,5,2.8,55,0,0,0,5,45,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65,0.9,0.5,"","",NA
168,758,"Brad Keller",0.2,2022,26,"KCR","AL",6,14,0.3,20,5.09,35,22,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79,0.2,-1.1,"","",NA
175,31,"Brady Singer",4.5,2022,25,"KCR","AL",10,5,0.667,15,3.23,27,24,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29,4.5,3.2,"","",NA
177,841,"Brandon Bielak",0.1,2022,26,"HOU","AL",0,0,NA,0,3.65,5,0,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,108,4.98,1.216,8,1.5,2.9,8.8,3,0.1,0,"","",NA
187,97,"Brandon Woodruff",2.8,2022,29,"MIL","NL",13,4,0.765,17,3.05,27,27,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,3.08,1.07,7.2,1.1,2.5,11.2,4.52,2.8,1.5,"","",NA
190,291,"Braxton Garrett",1.3,2022,24,"MIA","NL",3,7,0.3,10,3.58,17,17,0,0,0,88,86,38,35,9,24,1,90,10,0,2,373,115,3.56,1.25,8.8,0.9,2.5,9.2,3.75,1.3,0.5,"","",NA
194,674,"Brent Suter",0.3,2022,32,"MIL","NL",5,3,0.625,8,3.78,54,0,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.4,1.2,7.8,1.2,3,7.2,2.41,0.3,-0.2,"","",NA
197,1279,"Brett Martin",-0.1,2022,27,"TEX","AL",1,7,0.125,8,4.14,55,1,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.36,9,0.7,3.2,7.2,2.22,-0.1,-0.4,"1","1",1
198,1416,"Brett Phillips",-0.3,2022,28,"BAL,TBR","AL",0,0,NA,0,18,3,0,0,0,0,4,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.75,20.3,6.8,4.5,0,0,-0.3,-0.6,"89H/71D","89H/71D",3
208,391,"Brooks Raley",0.9,2022,34,"TBR","AL",1,2,0.333,3,2.68,60,0,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137,2.74,0.969,6.2,0.5,2.5,10.2,4.07,0.9,0.4,"","",NA
209,1697,"Bruce Zimmermann",-0.8,2022,27,"BAL","AL",2,5,0.286,7,5.99,15,13,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,65,6.06,1.48,11.9,2.6,1.5,6,4.08,-0.8,-1.4,"","",NA
210,525,"Brusdar Graterol",0.6,2022,23,"LAD","NL",2,4,0.333,6,3.26,46,1,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,124,2.95,0.987,7.1,0.5,1.8,7.8,4.3,0.6,0.2,"","",NA
211,283,"Bryan Abreu",1.3,2022,25,"HOU","AL",4,0,1,4,1.94,55,0,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198,2.12,1.177,6.7,0.3,3.9,13.1,3.38,1.3,0.9,"","",NA
212,319,"Bryan Baker",1.2,2022,27,"BAL","AL",4,3,0.571,7,3.49,66,2,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,2.74,1.234,7.8,0.4,3.4,9.8,2.92,1.2,0.6,"","",NA
214,601,"Bryan Garcia",0.4,2022,27,"DET","AL",2,0,1,2,3.54,4,4,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,112,5.28,1.18,6.2,1.3,4.4,7.5,1.7,0.4,0.2,"","",NA
218,1727,"Bryan Shaw",-0.9,2022,34,"CLE","AL",6,2,0.75,8,5.4,60,2,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70,4.88,1.44,8.9,1.4,4,8,2,-0.9,-1.4,"1","1",1
220,1738,"Bryse Wilson",-1,2022,24,"PIT","NL",3,9,0.25,12,5.52,25,20,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74,5.06,1.418,10.3,1.6,2.5,6.1,2.47,-1,-2,"","",NA
221,456,"Buck Farmer",0.8,2022,31,"CIN","NL",2,2,0.5,4,3.83,44,0,0,0,2,47,36,21,20,2,25,0,54,1,0,4,199,114,3.03,1.298,6.9,0.4,4.8,10.3,2.16,0.8,0.4,"","",NA
226,188,"Cal Quantrill",2,2022,27,"CLE","AL",15,5,0.75,20,3.38,32,32,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,4.12,1.208,8.6,1,2.3,6.2,2.72,2,0.4,"","",NA
229,799,"Caleb Smith",0.1,2022,30,"ARI","NL",1,3,0.25,4,4.11,44,1,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5,8.4,1.67,0.1,-0.4,"","",NA
230,551,"Caleb Thielbar",0.5,2022,35,"MIN","AL",4,3,0.571,7,3.49,67,0,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44,0.5,0.1,"1","1",1
234,190,"Camilo Doval",1.9,2022,24,"SFG","NL",6,6,0.5,12,2.53,68,0,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4,10.6,2.67,1.9,1,"","",NA
235,280,"Carl Edwards Jr.",1.3,2022,30,"WSN","NL",6,3,0.667,9,2.76,57,0,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,143,4.24,1.226,7.4,1.2,3.6,8.1,2.24,1.3,0.8,"","",NA
