"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
827,1470,"Keegan Akin",0,2021,26,"BAL","AL",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
828,1456,"Keegan Thompson",0,2021,26,"CHC","NL",29,8,6,0,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,2,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
829,544,"Keibert Ruiz",0.5,2021,22,"LAD,WSN","NL",29,96,88,10,24,18,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103,36,3,2,0,0,0,0.5,0.2,0.5,0.2,1,0,-1,-1,1,"2/H","2/H",2
830,1537,"Kelvin Gutierrez",0,2021,26,"BAL,KCR","AL",85,295,272,23,63,49,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67,86,4,4,0,0,0,0,-1,0.1,0.1,-11,0,-1,0,-1,"5/H34","5/H34",2
831,1095,"Kendall Graveman",0,2021,30,"HOU,SEA","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
832,1413,"Kenley Jansen",0,2021,33,"LAD","NL",66,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
833,2365,"Kent Emanuel",NA,2021,29,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
834,865,"Kenta Maeda",0,2021,33,"MIN","AL",4,4,3,2,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1/HD","1/HD",1
835,1142,"Keone Kela",0,2021,28,"SDP","NL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
836,1010,"Kervin Castro",0,2021,22,"SFG","NL",10,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
837,2112,"Keston Hiura",-0.9,2021,24,"MIL","NL",61,197,173,16,29,15,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51,52,6,7,2,1,0,-0.9,-1.6,-1,-0.2,-13,-1,0,-1,1,"3H/47","3H/47",2
838,295,"Ketel Marte",1.8,2021,27,"ARI","NL",90,374,340,52,108,64,29,1,14,50,2,0,31,60,0.318,0.377,0.532,0.909,143,181,8,2,0,1,3,1.8,0.5,3.4,-1.3,19,0,0,0,-15,"84/H","84/H",3
839,1202,"Keury Mella",0,2021,27,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
840,2105,"Kevan Smith",-0.8,2021,33,"ATL,TBR","AL,NL",33,106,95,8,16,13,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22,19,3,0,0,0,3,-0.8,-1.2,-0.7,0.1,-12,0,0,0,-1,"2/H","2/H",2
841,701,"Kevin Gausman",0.2,2021,30,"SFG","NL",31,62,54,6,10,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,0.2,0.2,0.2,0,-8,0,-1,0,0,"1/H","1/H",1
842,1089,"Kevin Ginkel",0,2021,27,"ARI","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
843,148,"Kevin Kiermaier",3.3,2021,31,"TBR","AL",122,390,348,54,90,60,19,7,4,37,9,5,33,99,0.259,0.328,0.388,0.716,102,135,4,5,0,4,2,3.3,2,2,1.6,1,2,0,3,13,"*8/HD","8/HD",3
844,588,"Kevin Newman",0.4,2021,27,"PIT","NL",148,554,517,50,117,87,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,160,7,1,6,3,3,0.4,-1.5,-0.1,1.3,-33,4,3,7,6,"*64H","64H",2
845,1698,"Kevin Padlo",-0.1,2021,24,"SEA,TBR","AL",10,15,13,1,1,0,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3,2,0,0,0,0,0,-0.1,-0.2,-0.1,0,-2,0,0,0,0,"/53H","53H",2
846,572,"Kevin Pillar",0.5,2021,32,"NYM","NL",124,347,325,40,75,47,11,2,15,47,4,3,11,81,0.231,0.277,0.415,0.692,87,135,5,10,0,1,0,0.5,-0.7,0.6,-0.4,-3,1,-1,0,-1,"87H9/1","87H9/1",3
847,687,"Kevin Plawecki",0.2,2021,30,"BOS","AL",64,173,157,15,45,35,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98,61,4,3,1,0,0,0.2,-0.3,0.7,-0.2,0,0,-1,-1,-5,"2/HD31","2/HD31",2
848,1253,"Kevin Quackenbush",0,2021,32,"LAD","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
849,1906,"Kevin Smith",-0.3,2021,24,"TOR","AL",18,36,32,2,3,2,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5,6,0,1,0,0,0,-0.3,-0.4,-0.3,0,-4,0,0,0,0,"5/H37D","5/H37D",2
850,1206,"Keynan Middleton",0,2021,27,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
851,1933,"Khalil Lee",-0.4,2021,23,"NYM","NL",11,18,18,2,1,0,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56,2,0,0,0,0,0,-0.4,-0.4,-0.4,0,-4,0,0,0,0,"9/H","9/H",3
852,1930,"Khris Davis",-0.4,2021,33,"OAK,TEX","AL",42,114,102,11,21,12,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,37,2,0,0,2,0,-0.4,-0.7,-0.4,-0.3,-4,0,0,0,0,"DH/7","DH/7",4
853,51,"Kike Hernandez",5,2021,29,"BOS","AL",134,585,508,84,127,69,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,4,9,0,7,0,5,3.1,3.3,2.1,7,0,3,3,16,"84/6H","84/6H",3
854,1306,"Kirby Snead",0,2021,26,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
855,1362,"Kodi Whitley",0,2021,26,"STL","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
856,1473,"Kohei Arihara",0,2021,28,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
857,872,"Kohl Stewart",0,2021,26,"CHC","NL",4,3,3,0,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
858,1472,"Kolby Allard",0,2021,23,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
859,1675,"Kole Calhoun",-0.1,2021,33,"ARI","NL",51,182,166,17,39,26,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,62,2,0,0,1,0,-0.1,-0.7,-0.1,-0.2,-4,0,0,0,0,"9H/D","9H/D",3
860,144,"Kolten Wong",3.4,2021,30,"MIL","NL",116,492,445,70,121,73,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,199,2,13,0,3,1,3.4,1.7,2.8,0.9,7,1,1,2,6,"*4/H","4/H",2
861,2941,"Konner Wade",NA,2021,29,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
862,149,"Kris Bryant",3.3,2021,29,"CHC,SFG","NL",144,586,513,86,136,77,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,3.3,1.3,3.9,-0.9,19,0,3,3,-5,"57983/H6","57983/H6",2
863,1611,"Kris Bubic",-0.1,2021,23,"KCR","AL",2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
864,1977,"Kurt Suzuki",-0.5,2021,37,"LAA","AL",72,247,219,17,49,35,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73,75,7,11,2,3,0,-0.5,-1.3,0.1,-0.1,-9,-1,-1,-3,-6,"2/H","2/H",2
865,2313,"Kutter Crawford",NA,2021,25,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
866,696,"Kwang Hyun Kim",0.2,2021,32,"STL","NL",25,29,26,0,3,2,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-16,4,0,1,2,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,"1","1",1
867,971,"Kyle Barraclough",0,2021,31,"MIN","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
868,2302,"Kyle Cody",NA,2021,26,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
869,1032,"Kyle Crick",0,2021,28,"PIT","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
870,1047,"Kyle Dohy",0,2021,24,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
871,359,"Kyle Farmer",1.3,2021,30,"CIN","NL",147,529,483,60,127,87,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,201,16,18,1,5,1,1.3,-0.5,1.2,0.8,-9,-2,-1,-3,2,"*65/4H37","65/4H37",2
872,1068,"Kyle Finnegan",0,2021,29,"WSN","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
873,694,"Kyle Freeland",0.2,2021,28,"COL","NL",23,40,33,3,6,5,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,0.2,0.2,0.2,0,-4,0,0,0,0,"1/H9","1/H9",1
874,1080,"Kyle Funkhouser",0,2021,27,"DET","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
875,795,"Kyle Garlick",0.1,2021,29,"MIN","AL",36,107,99,17,23,10,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,0.1,-0.3,0.2,-0.2,0,0,0,0,-1,"97/H8D","97/H8D",3
876,772,"Kyle Gibson",0.1,2021,33,"PHI,TEX","AL,NL",13,30,29,3,4,3,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,0,0,1,0,0,0.1,0.1,0.1,0,-4,0,0,0,0,"1","1",1
877,1591,"Kyle Hendricks",-0.1,2021,31,"CHC","NL",30,61,52,3,6,5,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-22,7,0,0,7,0,0,-0.1,-0.1,0,0,-10,0,0,0,0,"1","1",1
878,576,"Kyle Higashioka",0.4,2021,31,"NYY","AL",67,211,193,20,35,15,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,4,0,0,1,0,0.4,-0.3,0.2,0.6,-9,0,0,0,2,"2/H","2/H",2
879,560,"Kyle Isbel",0.5,2021,24,"KCR","AL",28,83,76,16,21,13,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,33,0,0,0,0,0,0.5,0.2,0.5,-0.1,1,0,1,1,0,"9/87HD","9/87HD",3
880,1143,"Kyle Keller",0,2021,28,"PIT","NL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
881,550,"Kyle Lewis",0.5,2021,25,"SEA","AL",36,147,130,15,32,23,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,51,1,1,0,0,0,0.5,0,0.6,0,1,0,-1,-1,-1,"8/D","8/D",3
882,1171,"Kyle Lobstein",0,2021,31,"WSN","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
883,1427,"Kyle McGowin",0,2021,29,"WSN","NL",26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
884,1506,"Kyle Muller",0,2021,23,"ATL","NL",9,13,11,0,1,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28,1,0,0,1,0,0,0,0,0,0,-2,0,0,0,0,"/1","1",1
885,1224,"Kyle Nelson",0,2021,24,"CLE","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
886,1516,"Kyle Ryan",0,2021,29,"CHC","NL",13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
887,156,"Kyle Schwarber",3.2,2021,28,"BOS,WSN","AL,NL",113,471,399,76,106,55,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,3.2,1.6,4,-1.3,31,1,-3,-2,-8,"7D3/H","7D3/H",3
888,282,"Kyle Seager",2,2021,33,"SEA","AL",159,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,2,-0.3,2.2,0,-2,1,-2,-1,-3,"*5D/H","5D/H",2
889,33,"Kyle Tucker",5.7,2021,24,"HOU","AL",140,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,5.7,3.8,4.7,0.6,31,0,2,2,10,"*9/8DH","9/8DH",3
890,1348,"Kyle Tyler",0,2021,24,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
891,803,"Kyle Wright",0.1,2021,25,"ATL","NL",2,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,156,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1
892,1373,"Kyle Zimmer",0,2021,29,"KCR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
893,1404,"L. Javy Guerra",0,2021,35,"WSN","NL",6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
894,382,"LaMonte Wade Jr.",1.2,2021,27,"SFG","NL",109,381,336,52,85,47,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,1.2,-0.1,1.4,-0.7,6,0,1,1,-1,"973H/8","973H/8",3
895,916,"Lance Lynn",0,2021,34,"CHW","AL",2,5,5,0,1,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
896,1621,"Lance McCullers Jr.",-0.1,2021,27,"HOU","AL",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1/H","1/H",1
897,420,"Lane Thomas",1,2021,25,"STL,WSN","NL",77,264,226,35,53,29,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,1,0.2,1.1,-0.1,4,0,-1,-1,-1,"8H79/4","8H79/4",3
898,511,"Lars Nootbaar",0.7,2021,23,"STL","NL",58,124,109,15,26,17,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,46,0,0,1,1,1,0.7,0.2,0.5,0,0,2,0,2,2,"9H/7","9H/7",3
899,1686,"Leody Taveras",-0.1,2021,22,"TEX","AL",49,185,174,14,28,17,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,47,3,1,1,0,0,-0.1,-0.7,-0.7,0.8,-17,0,3,3,6,"8/H","8/H",3
900,274,"Leury Garcia",2.1,2021,30,"CHW","AL",126,474,415,60,111,80,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,12,4,9,5,0,2.1,0.5,2.1,0,-2,2,4,6,-1,"497865/H","497865/H",2
901,476,"Lewin Diaz",0.8,2021,24,"MIA","NL",40,128,122,16,25,12,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,55,1,0,0,0,1,0.8,0.4,-0.1,0.8,-4,1,0,1,9,"3H","3H",2
902,931,"Lewis Brinson",0,2021,27,"MIA","NL",89,290,274,24,62,39,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,0,-1,-0.3,0.1,-11,0,0,0,3,"78H/9","78H/9",3
903,2910,"Lewis Thorpe",NA,2021,25,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
904,1115,"Liam Hendriks",0,2021,32,"CHW","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
905,2702,"Ljay Newsome",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,1375,"Logan Allen",0,2021,24,"CLE","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
907,2432,"Logan Gilbert",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
908,688,"Logan Webb",0.2,2021,24,"SFG","NL",26,53,46,7,6,2,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,0.2,0.2,0.2,0,-6,0,0,0,0,"1/H","1/H",1
909,240,"Lorenzo Cain",2.3,2021,35,"MIL","NL",78,286,257,40,66,45,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,103,5,2,0,1,0,2.3,1.3,1.7,0.8,2,1,3,4,6,"8/H","8/H",3
910,1347,"Lou Trivino",0,2021,29,"OAK","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
911,2474,"Louis Head",NA,2021,31,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
912,203,"Lourdes Gurriel Jr.",2.6,2021,27,"TOR","AL",141,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,2.6,0.8,1.9,0.1,7,0,-1,-1,7,"*7D3/H","7D3/H",3
913,1087,"Lucas Gilbreath",0,2021,25,"COL","NL",43,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
914,885,"Lucas Giolito",0,2021,26,"CHW","AL",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
915,1179,"Lucas Luetge",0,2021,34,"NYY","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
916,1553,"Lucas Sims",0,2021,27,"CIN","NL",44,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
917,1590,"Luis A. Garcia",-0.1,2021,24,"HOU","AL",3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-2,0,0,0,0,"1","1",1
918,136,"Luis Arraez",3.4,2021,24,"MIN","AL",121,479,428,58,126,101,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,3.4,1.8,2.4,1.2,4,0,3,2,10,"547H/D","547H/D",2
919,961,"Luis Avila?n",0,2021,31,"WSN","NL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
920,805,"Luis Barrera",0.1,2021,25,"OAK","AL",6,8,8,1,2,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,0.1,0,0,0.1,-1,0,0,0,1,"/79H8","79H8",3
921,2017,"Luis Campusano",-0.5,2021,22,"SDP","NL",11,38,34,0,3,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20,3,2,0,0,0,0,-0.5,-0.7,-0.4,-0.1,-5,0,-1,-1,-1,"/2H","2H",2
922,779,"Luis M. Castillo",0.1,2021,28,"CIN","NL",30,59,49,1,8,6,2,0,0,2,0,0,1,23,0.163,0.18,0.204,0.384,0,10,1,0,9,0,0,0.1,0.1,0.1,0,-9,0,0,0,0,"1","1",1
923,1012,"Luis Cessa",0,2021,29,"CIN,NYY","AL,NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
924,1076,"Luis Frias",0,2021,23,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
925,2430,"Luis Gil",NA,2021,23,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
926,811,"Luis Gonzalez",0.1,2021,25,"CHW","AL",6,11,8,2,2,0,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162,4,1,0,0,0,0,0.1,0,0.1,0,1,0,0,0,0,"/97H","97H",3
927,584,"Luis Guillorme",0.4,2021,26,"NYM","NL",69,156,132,13,35,31,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,41,2,0,1,0,2,0.4,-0.1,0.8,-0.2,1,0,0,0,-3,"5H46/1","5H46/1",2
928,1085,"Luis H. Garcia",0,2021,34,"STL","NL",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
929,1737,"Luis Marte",-0.1,2021,27,"MIA","NL",4,7,6,2,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,28,1,0,0,0,0,0,-0.1,-0.2,0,-0.1,-1,0,0,0,-1,"/456H","456H",2
930,1233,"Luis Oviedo",0,2021,22,"PIT","NL",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
931,2732,"Luis Patino",NA,2021,21,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1972,"Luis Rengifo",-0.4,2021,24,"LAA","AL",54,190,174,22,35,28,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50,54,3,2,3,2,0,-0.4,-1.1,-0.2,-0.1,-13,1,2,3,-2,"695/H47","695/H47",2
933,127,"Luis Robert Jr.",3.6,2021,23,"CHW","AL",68,296,275,42,93,57,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154,156,4,5,0,2,1,3.6,2.6,3.1,0.6,20,0,0,0,4,"8/D","8/D",3
934,2841,"Luis Severino",NA,2021,27,"NYY","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
935,433,"Luis Torrens",1,2021,25,"SEA","AL",108,378,346,39,84,51,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.73,102,149,8,1,0,3,1,1,-0.3,0.9,-0.3,0,0,-1,-1,0,"D2H/35","D2H/35",4
936,151,"Luis Urias",3.3,2021,24,"MIL","NL",150,570,490,77,122,73,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,218,9,10,1,3,3,3.3,1.3,3.3,0.5,9,0,0,0,0,"564H","564H",2
937,610,"Luis V. Garcia",0.4,2021,21,"WSN","NL",70,247,236,29,57,31,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,0.4,-0.5,0.5,0.1,-5,0,0,-1,-1,"4/6H","4/6H",2
938,2379,"Luke Farrell",NA,2021,30,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
