"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","W","L","W.L.","Dec","ERA","G","GS","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.BB","WAR.1","WAA","Pos","CleanPos","SimplePos"
1103,94,"Pablo Lopez",2.8,2021,25,"MIA","NL",5,5,0.5,10,3.07,20,20,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.12,7.8,1,2.3,10.1,4.42,2.8,2,"1/H","1/H",1
1106,1375,"Packy Naughton",-0.2,2021,25,"LAA","AL",0,4,0,4,6.35,7,5,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86,-0.2,-0.4,"/1","1",1
1107,371,"Paolo Espino",1,2021,34,"WSN","NL",5,5,0.5,10,4.27,35,19,0,0,1,109.2,108,53,52,19,25,2,92,1,0,1,455,95,4.46,1.213,8.9,1.6,2.1,7.6,3.68,1,0.1,"1","1",1
1108,937,"Pat Valaika",0.1,2021,28,"BAL","AL",0,0,NA,0,0,2,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,NA,3.17,0,0,0,0,0,NA,0.1,0.1,"46/H3715","46/H3715",2
1109,1756,"Patrick Corbin",-1.2,2021,31,"WSN","NL",9,16,0.36,25,5.82,31,31,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70,5.41,1.468,10.1,1.9,3.1,7.5,2.38,-1.2,-2.7,"1","1",1
1112,1425,"Patrick Murphy",-0.3,2021,26,"TOR,WSN","AL,NL",0,3,0,3,5.14,25,0,0,0,0,28,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10,1,3.2,9.3,2.9,-0.3,-0.5,"1","1",1
1113,181,"Patrick Sandoval",2,2021,24,"LAA","AL",3,6,0.333,9,3.62,17,14,0,0,1,87,69,38,35,11,36,0,94,4,0,3,363,124,4.03,1.207,7.1,1.1,3.7,9.7,2.61,2,1.3,"1","1",1
1114,1061,"Patrick Weigel",0,2021,26,"MIL","NL",0,0,NA,0,4.5,3,0,0,0,0,4,4,2,2,1,4,0,9,1,0,1,21,100,5.67,2,9,2.3,9,20.3,2.25,0,0,"/1","1",1
1116,1339,"Paul Blackburn",-0.2,2021,27,"OAK","AL",1,4,0.2,5,5.87,9,9,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71,5.47,1.617,12.2,1.9,2.3,6.1,2.6,-0.2,-0.5,"","",NA
1117,1718,"Paul Campbell",-0.9,2021,25,"MIA","NL",2,3,0.4,5,6.41,16,1,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.6,-0.9,-1.2,"1","1",1
1119,1631,"Paul Fry",-0.6,2021,28,"BAL","AL",4,5,0.444,9,6.08,52,0,0,0,2,47.1,37,34,32,3,35,0,60,4,0,4,215,74,3.93,1.521,7,0.6,6.7,11.4,1.71,-0.6,-0.8,"1","1",1
1121,230,"Paul Sewald",1.6,2021,31,"SEA","AL",10,3,0.769,13,3.06,62,0,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,3.08,1.021,5.8,1.4,3.3,14.5,4.33,1.6,0.8,"1","1",1
1124,883,"Pedro Avila",0.1,2021,24,"SDP","NL",0,1,0,1,2.25,1,1,0,0,0,4,4,2,1,1,3,0,5,0,0,0,20,189,6.17,1.75,9,2.3,6.8,11.3,1.67,0.1,0,"/1","1",1
1125,862,"Pedro Baez",0.1,2021,33,"HOU","AL",0,0,NA,0,2.08,4,0,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223,4.55,0.692,4.2,2.1,2.1,10.4,5,0.1,0.1,"","",NA
1127,839,"Pedro Strop",0.1,2021,36,"CHC","NL",1,0,1,1,0,2,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,10,NA,3.17,2,9,0,9,13.5,1.5,0.1,0.1,"/1","1",1
1129,790,"Pete Fairbanks",0.1,2021,27,"TBR","AL",3,6,0.333,9,3.59,47,0,0,0,5,42.2,40,22,17,2,21,1,56,1,0,3,189,113,2.7,1.43,8.4,0.4,4.4,11.8,2.67,0.1,-0.2,"1","1",1
1131,1399,"Peter Lambert",-0.2,2021,24,"COL","NL",0,0,NA,0,11.12,2,2,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,7.76,2.471,19.1,3.2,3.2,4.8,1.5,-0.2,-0.3,"/1","1",1
1132,589,"Peter Solomon",0.4,2021,24,"HOU","AL",1,0,1,1,1.29,6,0,0,0,0,14,10,2,2,0,8,0,10,0,0,2,55,342,3.46,1.286,6.4,0,5.1,6.4,1.25,0.4,0.5,"/1","1",1
1133,324,"Phil Bickford",1.2,2021,25,"LAD,MIL","NL",4,2,0.667,6,2.81,57,0,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152,3.93,1.071,6.3,1.2,3.3,10.3,3.11,1.2,0.8,"1","1",1
1135,1070,"Phil Maton",0,2021,28,"CLE,HOU","AL",6,0,1,6,4.73,65,1,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.5,1.455,8.8,0.8,4.3,11.5,2.66,0,-0.5,"1","1",1
1136,949,"Phillip Evans",0,2021,28,"PIT","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,NA,3.17,0,0,0,0,0,NA,0,0.1,"H3795/1D","3795/1D",2
1137,1366,"Phillips Valdez",-0.2,2021,29,"BOS","AL",2,0,1,2,5.85,28,0,0,0,1,40,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.35,7.9,0.9,4.3,7.9,1.84,-0.2,-0.6,"1","1",1
1138,349,"Pierce Johnson",1.1,2021,30,"SDP","NL",3,4,0.429,7,3.22,63,2,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,1.1,0.7,"1","1",1
1139,1048,"Preston Guilmet",0,2021,33,"MIA","NL",0,0,NA,0,4.5,2,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,7,111,8.67,1,9,4.5,0,4.5,NA,0,0,"/1","1",1
1140,859,"R.J. Alaniz",0.1,2021,30,"CIN","NL",0,0,NA,0,3.38,3,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155,10.3,1.5,3.4,3.4,10.1,10.1,1,0.1,0.1,"/1","1",1
1142,1397,"Rafael Dolis",-0.2,2021,33,"TOR","AL",2,3,0.4,5,5.63,39,0,0,0,3,32,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.75,8.2,0.6,7.6,11,1.44,-0.2,-0.5,"1","1",1
1144,1774,"Rafael Montero",-1.5,2021,30,"HOU,SEA","AL",5,4,0.556,9,6.39,44,0,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,1.541,10.8,0.7,3.1,7.7,2.47,-1.5,-1.5,"1","1",1
1147,103,"Raisel Iglesias",2.8,2021,31,"LAA","AL",7,5,0.583,12,2.57,65,0,0,0,34,70,53,25,20,11,12,0,103,1,1,2,273,174,2.83,0.929,6.8,1.4,1.5,13.2,8.58,2.8,1.6,"1","1",1
1148,661,"Ralph Garza",0.3,2021,27,"HOU,MIN","AL",1,4,0.2,5,3.56,27,0,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,0.3,0.1,"","",NA
1150,1161,"Ramon Rosso",-0.1,2021,25,"PHI","NL",0,0,NA,0,5.63,7,0,0,0,0,8,10,6,5,2,3,0,7,0,1,2,35,77,5.8,1.625,11.3,2.3,3.4,7.9,2.33,-0.1,-0.2,"/1","1",1
1154,1764,"Randy Dobnak",-1.3,2021,26,"MIN","AL",1,7,0.125,8,7.64,14,6,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.7,1.539,11.7,2,2.1,4.8,2.25,-1.3,-1.8,"1","1",1
1155,13,"Ranger Suarez",5.6,2021,25,"PHI","NL",8,5,0.615,13,1.36,39,12,1,1,4,106,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1,6.2,0.3,2.8,9.1,3.24,5.6,4.4,"1","1",1
1156,1124,"Raynel Espinal",0,2021,29,"BOS","AL",0,0,NA,0,9,1,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,8,60,4.67,1.5,9,0,4.5,0,0,0,-0.1,"","",NA
1158,1383,"Reid Detmers",-0.2,2021,21,"LAA","AL",1,3,0.25,4,7.4,5,5,0,0,0,20.2,26,17,17,5,11,1,19,2,0,1,101,61,6.36,1.79,11.3,2.2,4.8,8.3,1.73,-0.2,-0.4,"/1","1",1
1159,1069,"Reiss Knehr",0,2021,24,"SDP","NL",1,2,0.333,3,4.97,12,5,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1,0,-0.3,"1","1",1
1160,521,"Reiver Sanmartin",0.6,2021,25,"CIN","NL",2,0,1,2,1.54,2,2,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311,1.8,1.2,9.3,0,1.5,8.5,5.5,0.6,0.5,"/1","1",1
1163,1409,"Rex Brothers",-0.3,2021,33,"CHC","NL",3,2,0.6,5,5.26,57,0,0,0,1,53,41,31,31,9,35,2,75,6,0,5,236,80,4.87,1.434,7,1.5,5.9,12.7,2.14,-0.3,-0.7,"1","1",1
1164,820,"Reyes Moronta",0.1,2021,28,"SFG","NL",0,0,NA,0,2.25,4,0,0,0,0,4,1,1,1,1,0,0,2,0,0,0,13,200,5.42,0.25,2.3,2.3,0,4.5,NA,0.1,0.1,"/1","1",1
1165,1354,"Reymin Guduan",-0.2,2021,29,"OAK","AL",0,0,NA,0,6.28,11,0,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,67,4.43,1.674,11.9,0.6,3.1,3.1,1,-0.2,-0.4,"","",NA
1166,395,"Reynaldo Lopez",0.9,2021,27,"CHW","AL",4,4,0.5,8,3.43,20,9,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,0.954,6.6,1.6,2,8.6,4.23,0.9,0.5,"1","1",1
1168,228,"Rich Hill",1.6,2021,41,"NYM,TBR","AL,NL",7,8,0.467,15,3.86,32,31,0,0,0,158.2,137,70,68,21,55,0,150,16,1,3,661,105,4.34,1.21,7.8,1.2,3.1,8.5,2.73,1.6,0.2,"1","1",1
1169,312,"Richard Bleier",1.2,2021,34,"MIA","NL",3,2,0.6,5,2.95,68,0,0,0,0,58,51,20,19,4,6,3,44,3,0,1,225,144,3.01,0.983,7.9,0.6,0.9,6.8,7.33,1.2,0.7,"1","1",1
1170,564,"Richard Lovelady",0.5,2021,25,"KCR","AL",2,0,1,2,3.48,20,0,0,0,1,20.2,16,9,8,3,6,1,23,1,0,1,84,133,3.85,1.065,7,1.3,2.6,10,3.83,0.5,0.3,"1","1",1
1171,170,"Richard Rodriguez",2.1,2021,31,"ATL,PIT","NL",5,4,0.556,9,2.94,64,0,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147,4.04,0.933,7,1.1,1.4,5.9,4.2,2.1,1.3,"1","1",1
1174,1220,"Riley O'Brien",-0.1,2021,26,"CIN","NL",0,1,0,1,13.5,1,1,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43,26.42,3.75,13.5,13.5,20.3,13.5,0.67,-0.1,-0.1,"","",NA
1175,1556,"Riley Smith",-0.4,2021,26,"ARI","NL",1,4,0.2,5,6.01,24,6,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,1.5,11.5,1.3,2,4.8,2.4,-0.4,-1,"1","1",1
1177,722,"Roansy Contreras",0.2,2021,21,"PIT","NL",0,0,NA,0,0,1,1,0,0,0,3,3,0,0,0,1,0,4,0,0,0,12,NA,1.5,1.333,9,0,3,12,4,0.2,0.2,"/1","1",1
1181,4,"Robbie Ray",6.9,2021,29,"TOR","AL",13,7,0.65,20,2.84,32,32,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7,1.5,2.4,11.5,4.77,6.9,5.2,"1","1",1
1182,1261,"Robel Garcia",-0.1,2021,28,"HOU","AL",0,0,NA,0,36,1,0,0,0,0,1,5,4,4,2,0,0,0,0,0,0,8,16,29.17,5,45,18,0,0,NA,-0.1,-0.3,"5H6/413D","5H6/413D",2
1183,1643,"Robert Dugger",-0.6,2021,25,"SEA","AL",0,2,0,2,7.36,12,4,0,0,0,25.2,34,24,21,4,12,0,19,1,0,1,121,57,5.23,1.792,11.9,1.4,4.2,6.7,1.58,-0.6,-1.1,"1","1",1
1184,889,"Robert Gsellman",0.1,2021,27,"NYM","NL",0,1,0,1,3.77,17,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43,0.1,-0.2,"1/H","1/H",1
1185,428,"Robert Stephenson",0.9,2021,28,"COL","NL",2,1,0.667,3,3.13,49,0,0,0,1,46,42,20,16,5,18,0,52,2,0,3,197,154,3.63,1.304,8.2,1,3.5,10.2,2.89,0.9,0.5,"1","1",1
1186,1377,"Robert Stock",-0.2,2021,31,"CHC,NYM","NL",0,2,0,2,8,3,3,0,0,0,9,10,8,8,3,9,0,9,1,0,1,45,55,8.84,2.111,10,3,9,9,1,-0.2,-0.3,"/1","1",1
1190,1267,"Roel Ramirez",-0.1,2021,26,"STL","NL",0,0,NA,0,81,1,0,0,0,0,0.1,1,3,3,0,2,0,0,0,0,0,4,11,21.17,9,27,0,54,0,0,-0.1,-0.2,"/1","1",1
1192,1017,"Romy Gonzalez",0,2021,24,"CHW","AL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,NA,-2.83,0,0,0,0,27,NA,0,0,"/59H1467D","59H1467D",2
1194,756,"Ronald Bolanos",0.2,2021,24,"KCR","AL",0,0,NA,0,1.42,3,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337,0.96,0.947,5.7,0,2.8,14.2,5,0.2,0.2,"","",NA
1196,1203,"Ronald Torreyes",-0.1,2021,28,"PHI","NL",0,0,NA,0,13.5,2,0,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,12.17,2.25,20.3,6.8,0,3.4,NA,-0.1,-0.2,"56H4/18","56H4/18",2
1198,791,"Rony Garcia",0.1,2021,23,"DET","AL",0,0,NA,0,2.45,2,0,0,0,0,3.2,1,1,1,1,2,0,2,0,0,0,12,190,7.26,0.818,2.5,2.5,4.9,4.9,1,0.1,0.1,"/1","1",1
1199,716,"Ross Detwiler",0.2,2021,35,"MIA,SDP","NL",3,1,0.75,4,4.64,53,5,0,0,0,52.1,44,28,27,10,20,1,62,8,0,2,229,91,4.89,1.223,7.6,1.7,3.4,10.7,3.1,0.2,-0.3,"1","1",1
1200,385,"Ross Stripling",1,2021,31,"TOR","AL",5,7,0.417,12,4.8,24,19,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,93,5.21,1.273,8.8,2,2.7,8.3,3.13,1,0.1,"1","1",1
1202,1079,"Rowan Wick",0,2021,28,"CHC","NL",0,1,0,1,4.3,22,0,0,0,5,23,17,12,11,1,14,0,29,1,0,1,100,99,3.17,1.348,6.7,0.4,5.5,11.3,2.07,0,-0.1,"1","1",1
1204,1043,"Ryan Borucki",0,2021,27,"TOR","AL",3,1,0.75,4,4.94,24,0,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91,5.66,1.225,6.8,1.9,4.2,8,1.91,0,-0.2,"1","1",1
1205,737,"Ryan Brasier",0.2,2021,33,"BOS","AL",1,1,0.5,2,1.5,13,0,0,0,0,12,12,5,2,2,4,0,9,0,0,0,50,320,4.84,1.333,9,1.5,3,6.8,2.25,0.2,0.1,"1","1",1
1206,1382,"Ryan Buchter",-0.2,2021,34,"ARI","NL",0,2,0,2,6.61,18,0,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,1.776,8.8,2.8,7.2,8.8,1.23,-0.2,-0.4,"1","1",1
1207,332,"Ryan Burr",1.1,2021,27,"CHW","AL",2,1,0.667,3,2.45,34,1,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,1.1,0.9,"1","1",1
1208,886,"Ryan Castellani",0.1,2021,25,"COL","NL",0,0,NA,0,5.4,1,1,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,97,10.37,2.7,13.5,2.7,10.8,5.4,0.5,0.1,0,"/1","1",1
1210,1465,"Ryan Feltner",-0.3,2021,24,"COL","NL",0,1,0,1,11.37,2,2,0,0,0,6.1,9,8,8,3,5,0,6,1,0,0,33,44,10.28,2.211,12.8,4.3,7.1,8.5,1.2,-0.3,-0.4,"/1","1",1
1211,1049,"Ryan Hartman",0,2021,27,"HOU","AL",0,0,NA,0,3.86,1,0,0,0,0,2.1,3,1,1,1,0,0,2,0,0,0,10,128,7.03,1.286,11.6,3.9,0,7.7,NA,0,0,"","",NA
1212,1360,"Ryan Helsley",-0.2,2021,26,"STL","NL",6,4,0.6,10,4.56,51,0,0,0,1,47.1,40,24,24,4,27,2,47,0,0,7,206,86,3.99,1.415,7.6,0.8,5.1,8.9,1.74,-0.2,-0.5,"1","1",1
1213,1423,"Ryan Hendrix",-0.3,2021,26,"CIN","NL",5,1,0.833,6,5.97,36,0,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,-0.3,-0.5,"1","1",1
1220,1494,"Ryan Meisinger",-0.4,2021,27,"CHC","NL",0,0,NA,0,12.27,7,0,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.2,-0.4,-0.6,"/1","1",1
1223,194,"Ryan Pressly",1.9,2021,32,"HOU","AL",5,3,0.625,8,2.25,64,0,0,0,26,64,49,19,16,4,13,1,81,0,0,3,250,191,2.06,0.969,6.9,0.6,1.8,11.4,6.23,1.9,1,"1","1",1
1224,1522,"Ryan Sherriff",-0.4,2021,31,"TBR","AL",0,1,0,1,5.52,16,0,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,75,3.65,1.568,8.6,0,5.5,9.8,1.78,-0.4,-0.5,"1","1",1
1225,210,"Ryan Tepera",1.7,2021,33,"CHC,CHW","AL,NL",0,2,0,2,2.79,65,0,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,154,2.73,0.88,5.1,0.6,2.8,10.9,3.89,1.7,1.1,"1","1",1
1226,434,"Ryan Thompson",0.8,2021,29,"TBR","AL",3,2,0.6,5,2.38,36,0,0,0,0,34,26,11,9,3,9,2,37,2,0,1,134,171,3.11,1.029,6.9,0.8,2.4,9.8,4.11,0.8,0.4,"1","1",1
1228,1487,"Ryan Weathers",-0.3,2021,21,"SDP","NL",4,7,0.364,11,5.32,30,18,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,5.44,1.384,9.6,1.9,2.9,6.8,2.4,-0.3,-1.2,"1/H","1/H",1
1229,1463,"Ryan Weber",-0.3,2021,30,"BOS,MIL,SEA","AL,NL",0,0,NA,0,12.1,4,0,0,0,0,9.2,15,13,13,5,4,0,8,1,0,0,45,41,9.79,1.966,14,4.7,3.7,7.4,2,-0.3,-0.4,"/1","1",1
1230,1743,"Ryan Yarbrough",-1,2021,29,"TBR","AL",9,7,0.563,16,5.11,30,21,1,0,0,155,163,96,88,25,27,2,117,9,1,1,653,79,4.45,1.226,9.5,1.5,1.6,6.8,4.33,-1,-2.4,"1","1",1
1232,640,"Ryne Harper",0.3,2021,32,"WSN","NL",0,2,0,2,4.04,34,0,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,0.3,0.1,"1","1",1
1233,555,"Ryne Stanek",0.5,2021,29,"HOU","AL",3,5,0.375,8,3.42,72,0,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,1.215,6.1,1.1,4.9,10.9,2.24,0.5,0,"1","1",1
1234,1613,"Sal Romano",-0.6,2021,27,"CIN,MIL,NYY","AL,NL",0,2,0,2,6.12,19,0,0,0,0,25,31,20,17,5,11,2,17,1,1,0,118,78,5.85,1.68,11.2,1.8,4,6.1,1.55,-0.6,-0.5,"1","1",1
1236,1659,"Sam Clay",-0.7,2021,28,"WSN","NL",0,5,0,5,5.6,58,0,0,0,0,45,55,32,28,4,22,5,34,5,0,3,214,73,4.61,1.711,11,0.8,4.4,6.8,1.55,-0.7,-1,"1","1",1
1237,584,"Sam Coonrod",0.4,2021,28,"PHI","NL",2,2,0.5,4,4.04,42,2,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104,3.71,1.323,8.7,1.1,3.2,10.2,3.2,0.4,0.1,"1","1",1
1239,1740,"Sam Hentges",-1,2021,24,"CLE","AL",1,4,0.2,5,6.68,30,12,0,0,0,68.2,90,54,51,10,32,0,68,0,0,11,318,64,4.48,1.777,11.8,1.3,4.2,8.9,2.13,-1,-1.8,"1","1",1
1241,1502,"Sam Howard",-0.4,2021,28,"PIT","NL",3,4,0.429,7,5.6,54,1,0,0,0,45,34,29,28,7,32,1,60,3,0,2,199,76,4.86,1.467,6.8,1.4,6.4,12,1.88,-0.4,-0.6,"1","1",1
1242,1493,"Sam Long",-0.4,2021,25,"SFG","NL",2,1,0.667,3,5.53,12,5,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53,-0.4,-0.7,"1","1",1
1243,781,"Sam Moll",0.1,2021,29,"OAK","AL",0,0,NA,0,3.48,8,0,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,122,4.91,1.258,7,0.9,4.4,7,1.6,0.1,0.1,"","",NA
1244,1253,"Sam Selman",-0.1,2021,30,"LAA,SFG","AL,NL",0,1,0,1,5.76,25,0,0,0,0,25,20,17,16,3,12,1,19,5,0,0,110,78,5.25,1.28,7.2,1.1,4.3,6.8,1.58,-0.1,-0.4,"1","1",1
1245,38,"Sandy Alcantara",4.2,2021,25,"MIA","NL",9,15,0.375,24,3.19,33,33,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132,3.42,1.075,7.5,0.9,2.2,8.8,4.02,4.2,2.5,"1","1",1
1246,1175,"Sandy Leon",-0.1,2021,32,"MIA","NL",0,0,NA,0,7.5,6,0,0,0,0,6,7,5,5,3,1,0,2,0,0,0,26,59,9.5,1.333,10.5,4.5,1.5,3,2,-0.1,-0.2,"2H/15D","2H/15D",2
1248,728,"Scott Alexander",0.2,2021,31,"LAD","NL",0,2,0,2,2.93,18,0,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,147,4.8,1.239,8.8,1.2,2.3,4.7,2,0.2,0.1,"1","1",1
1249,104,"Scott Barlow",2.8,2021,28,"KCR","AL",5,3,0.625,8,2.42,71,0,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188,2.63,1.197,7.4,0.5,3.4,11,3.25,2.8,1.8,"1","1",1
1250,788,"Scott Blewett",0.1,2021,25,"KCR","AL",0,0,NA,0,1.8,3,0,0,0,0,5,3,1,1,0,5,0,4,0,0,0,21,269,4.57,1.6,5.4,0,9,7.2,0.8,0.1,0.2,"","",NA
1251,748,"Scott Effross",0.2,2021,27,"CHC","NL",2,1,0.667,3,3.68,14,0,0,0,0,14.2,13,6,6,2,1,0,18,3,0,1,58,117,3.31,0.955,8,1.2,0.6,11,18,0.2,0.1,"1","1",1
1254,1372,"Scott Kazmir",-0.2,2021,37,"SFG","NL",0,1,0,1,6.35,5,4,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,67,6.43,1.853,11.9,2.4,4.8,7.9,1.67,-0.2,-0.3,"/1","1",1
1257,510,"Sean Doolittle",0.6,2021,34,"CIN,SEA","AL,NL",3,1,0.75,4,4.53,56,0,0,0,1,49.2,50,27,25,7,23,3,53,2,0,2,223,102,4.38,1.47,9.1,1.3,4.2,9.6,2.3,0.6,0.2,"1","1",1
1258,1660,"Sean Guenther",-0.7,2021,25,"MIA","NL",0,1,0,1,9.3,14,0,0,0,0,20.1,31,22,21,1,10,1,15,2,0,2,103,46,4.1,2.016,13.7,0.4,4.4,6.6,1.5,-0.7,-1.2,"1","1",1
1260,78,"Sean Manaea",3.2,2021,29,"OAK","AL",11,10,0.524,21,3.91,32,32,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105,3.66,1.227,9,1.3,2.1,9.7,4.73,3.2,1.7,"1","1",1
1262,876,"Sean Newcomb",0.1,2021,28,"ATL","NL",2,0,1,2,4.73,32,0,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.6,1.701,7.8,0.3,7.5,12,1.59,0.1,-0.2,"1","1",1
1263,732,"Sean Nolin",0.2,2021,31,"WSN","NL",0,2,0,2,4.39,10,5,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54,0.2,0,"1","1",1
1264,1467,"Sean Poppen",-0.3,2021,27,"ARI,PIT,TBR","AL,NL",1,1,0.5,2,5.16,24,0,0,0,1,22.2,31,18,13,2,9,2,26,3,0,2,110,85,3.61,1.765,12.3,0.8,3.6,10.3,2.89,-0.3,-0.6,"1","1",1
1265,1521,"Sean Reid-Foley",-0.4,2021,25,"NYM","NL",2,1,0.667,3,5.23,12,0,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78,3.85,1.5,9.6,1.3,3.9,11.3,2.89,-0.4,-0.5,"1","1",1
1268,947,"Seranthony Dominguez",0,2021,26,"PHI","NL",0,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,NA,1.17,0,0,0,0,9,NA,0,0.1,"/1","1",1
1269,1009,"Sergio Alcantara",0,2021,24,"CHC","NL",0,0,NA,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NA,3.17,0,0,0,0,0,NA,0,0,"64H/51","64H/51",2
1270,824,"Sergio Romo",0.1,2021,38,"OAK","AL",1,1,0.5,2,4.67,66,0,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89,4.24,1.249,8.2,1.3,3.1,8.8,2.86,0.1,-0.3,"1","1",1
1273,1110,"Seth Elledge",0,2021,25,"STL","NL",0,0,NA,0,4.63,11,0,0,0,0,11.2,13,6,6,1,7,0,11,1,0,1,52,87,4.46,1.714,10,0.8,5.4,8.5,1.57,0,-0.2,"1","1",1
1274,1526,"Seth Frankoff",-0.4,2021,32,"ARI","NL",0,2,0,2,9.2,4,3,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22,-0.4,-0.5,"/1","1",1
1275,488,"Seth Lugo",0.7,2021,31,"NYM","NL",4,3,0.571,7,3.5,46,0,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8,1.2,3.7,10.7,2.89,0.7,0.3,"1","1",1
1276,1320,"Seth Martinez",-0.2,2021,26,"HOU","AL",0,0,NA,0,15,3,0,0,0,0,3,5,5,5,0,3,0,3,0,0,0,16,32,4.17,2.667,15,0,9,9,1,-0.2,-0.4,"","",NA
1277,575,"Shane Baz",0.4,2021,22,"TBR","AL",2,0,1,2,2.03,3,3,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,204,4.07,0.675,4.1,2,2,12.2,6,0.4,0.3,"","",NA
