"PlayerID","Rk","Player","WAR","Season","Age","Team","Lg","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GIDP","HBP","SH","SF","IBB","WAR.1","WAA","oWAR","dWAR","Rbat","Rdp","Rbaser","Rbaser...Rdp","Rfield","Pos","CleanPos","SimplePos"
850,1206,"Keynan Middleton",0,2021,27,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
850,1205,"Keynan Middleton",0,2022,28,"ARI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
851,1933,"Khalil Lee",-0.4,2021,23,"NYM","NL",11,18,18,2,1,0,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56,2,0,0,0,0,0,-0.4,-0.4,-0.4,0,-4,0,0,0,0,"9/H","9/H",3
851,888,"Khalil Lee",0,2022,24,"NYM","NL",2,2,2,1,1,0,0,0,1,3,0,0,0,0,0.5,0.5,2,2.5,574,4,0,0,0,0,0,0,0,0.1,-0.1,1,0,0,0,-1,"/8","8",3
852,1930,"Khris Davis",-0.4,2021,33,"OAK,TEX","AL",42,114,102,11,21,12,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,37,2,0,0,2,0,-0.4,-0.7,-0.4,-0.3,-4,0,0,0,0,"DH/7","DH/7",4
853,51,"Kike Hernandez",5,2021,29,"BOS","AL",134,585,508,84,127,69,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108,228,4,9,0,7,0,5,3.1,3.3,2.1,7,0,3,3,16,"84/6H","84/6H",3
853,446,"Kike Hernandez",0.9,2022,30,"BOS","AL",93,402,361,48,80,50,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,122,11,3,0,4,0,0.9,-0.4,0.3,1,-12,-1,0,-1,6,"846/H","846/H",3
854,1306,"Kirby Snead",0,2021,26,"TOR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
854,2860,"Kirby Snead",NA,2022,27,"OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
855,1362,"Kodi Whitley",0,2021,26,"STL","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
855,2966,"Kodi Whitley",NA,2022,27,"STL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
856,1473,"Kohei Arihara",0,2021,28,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
856,2188,"Kohei Arihara",NA,2022,29,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
857,872,"Kohl Stewart",0,2021,26,"CHC","NL",4,3,3,0,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
858,1472,"Kolby Allard",0,2021,23,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
858,2173,"Kolby Allard",NA,2022,24,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
859,1675,"Kole Calhoun",-0.1,2021,33,"ARI","NL",51,182,166,17,39,26,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81,62,2,0,0,1,0,-0.1,-0.7,-0.1,-0.2,-4,0,0,0,0,"9H/D","9H/D",3
859,2147,"Kole Calhoun",-1.5,2022,34,"TEX","AL",125,424,388,36,76,49,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,128,6,6,0,3,0,-1.5,-2.9,-1.2,-1,-18,0,-1,0,-3,"97HD/8","97HD/8",3
860,144,"Kolten Wong",3.4,2021,30,"MIL","NL",116,492,445,70,121,73,32,2,14,50,12,5,31,83,0.272,0.335,0.447,0.783,110,199,2,13,0,3,1,3.4,1.7,2.8,0.9,7,1,1,2,6,"*4/H","4/H",2
860,165,"Kolten Wong",3.1,2022,31,"MIL","NL",134,497,430,65,108,65,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116,185,5,14,2,5,2,3.1,1.5,3.2,0.4,10,1,0,1,-1,"*4H/6D","4H/6D",2
861,2941,"Konner Wade",NA,2021,29,"BAL","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
862,149,"Kris Bryant",3.3,2021,29,"CHC,SFG","NL",144,586,513,86,136,77,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,3.3,1.3,3.9,-0.9,19,0,3,3,-5,"57983/H6","57983/H6",2
862,591,"Kris Bryant",0.4,2022,30,"COL","NL",42,181,160,28,49,32,12,0,5,14,0,0,17,27,0.306,0.376,0.475,0.851,128,76,7,2,0,2,0,0.4,-0.2,0.9,-0.7,6,-1,0,-1,-5,"7D","7D",3
863,1611,"Kris Bubic",-0.1,2021,23,"KCR","AL",2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1","1",1
863,2255,"Kris Bubic",NA,2022,24,"KCR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
864,1977,"Kurt Suzuki",-0.5,2021,37,"LAA","AL",72,247,219,17,49,35,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73,75,7,11,2,3,0,-0.5,-1.3,0.1,-0.1,-9,-1,-1,-3,-6,"2/H","2/H",2
864,1965,"Kurt Suzuki",-0.4,2022,38,"LAA","AL",51,159,139,10,25,17,4,0,4,15,0,0,15,29,0.18,0.266,0.295,0.561,59,41,3,2,1,2,0,-0.4,-0.9,-0.1,-0.1,-7,0,-1,-1,-3,"2/HD3","2/HD3",2
865,2313,"Kutter Crawford",NA,2021,25,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
865,2314,"Kutter Crawford",NA,2022,26,"BOS","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
866,696,"Kwang Hyun Kim",0.2,2021,32,"STL","NL",25,29,26,0,3,2,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-16,4,0,1,2,0,0,0.2,0.2,0.2,0,-3,0,0,0,0,"1","1",1
867,971,"Kyle Barraclough",0,2021,31,"MIN","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
867,2206,"Kyle Barraclough",NA,2022,32,"LAA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
868,2302,"Kyle Cody",NA,2021,26,"TEX","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
869,1032,"Kyle Crick",0,2021,28,"PIT","NL",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
869,2315,"Kyle Crick",NA,2022,29,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
870,1047,"Kyle Dohy",0,2021,24,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
871,359,"Kyle Farmer",1.3,2021,30,"CIN","NL",147,529,483,60,127,87,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,201,16,18,1,5,1,1.3,-0.5,1.2,0.8,-9,-2,-1,-3,2,"*65/4H37","65/4H37",2
871,426,"Kyle Farmer",1,2022,31,"CIN","NL",145,583,526,58,134,94,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92,203,20,16,2,6,0,1,-0.9,1.2,0.5,-8,-2,-3,-5,-2,"65D/H3","65D/H3",2
872,1068,"Kyle Finnegan",0,2021,29,"WSN","NL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
872,2391,"Kyle Finnegan",NA,2022,30,"WSN","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
873,694,"Kyle Freeland",0.2,2021,28,"COL","NL",23,40,33,3,6,5,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,0.2,0.2,0.2,0,-4,0,0,0,0,"1/H9","1/H9",1
873,2401,"Kyle Freeland",NA,2022,29,"COL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
874,1080,"Kyle Funkhouser",0,2021,27,"DET","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
875,795,"Kyle Garlick",0.1,2021,29,"MIN","AL",36,107,99,17,23,10,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,0.1,-0.3,0.2,-0.2,0,0,0,0,-1,"97/H8D","97/H8D",3
875,651,"Kyle Garlick",0.3,2022,30,"MIN","AL",66,162,150,23,35,23,3,0,9,18,0,0,8,48,0.233,0.284,0.433,0.717,102,65,2,3,0,1,0,0.3,-0.3,0.6,-0.6,3,0,0,0,-3,"79H/D","79H/D",3
876,772,"Kyle Gibson",0.1,2021,33,"PHI,TEX","AL,NL",13,30,29,3,4,3,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,0,0,1,0,0,0.1,0.1,0.1,0,-4,0,0,0,0,"1","1",1
876,2429,"Kyle Gibson",NA,2022,34,"PHI","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
877,1591,"Kyle Hendricks",-0.1,2021,31,"CHC","NL",30,61,52,3,6,5,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-22,7,0,0,7,0,0,-0.1,-0.1,0,0,-10,0,0,0,0,"1","1",1
877,2482,"Kyle Hendricks",NA,2022,32,"CHC","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
878,576,"Kyle Higashioka",0.4,2021,31,"NYY","AL",67,211,193,20,35,15,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,4,0,0,1,0,0.4,-0.3,0.2,0.6,-9,0,0,0,2,"2/H","2/H",2
878,526,"Kyle Higashioka",0.6,2022,32,"NYY","AL",83,248,229,27,52,35,7,0,10,31,0,1,12,52,0.227,0.264,0.389,0.653,83,89,5,1,2,4,0,0.6,-0.2,0.6,0.5,-6,0,-1,-1,0,"2/HD","2/HD",2
879,560,"Kyle Isbel",0.5,2021,24,"KCR","AL",28,83,76,16,21,13,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,33,0,0,0,0,0,0.5,0.2,0.5,-0.1,1,0,1,1,0,"9/87HD","9/87HD",3
879,611,"Kyle Isbel",0.4,2022,25,"KCR","AL",106,278,256,32,54,35,10,4,5,28,9,6,16,75,0.211,0.264,0.34,0.603,70,87,5,3,1,2,0,0.4,-0.6,-0.6,0.7,-12,0,0,0,9,"987H/D","987H/D",3
880,1143,"Kyle Keller",0,2021,28,"PIT","NL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
881,550,"Kyle Lewis",0.5,2021,25,"SEA","AL",36,147,130,15,32,23,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,51,1,1,0,0,0,0.5,0,0.6,0,1,0,-1,-1,-1,"8/D","8/D",3
881,1712,"Kyle Lewis",-0.1,2022,26,"SEA","AL",18,62,56,6,8,5,0,0,3,5,0,0,5,19,0.143,0.226,0.304,0.529,54,17,2,1,0,0,0,-0.1,-0.3,-0.2,0,-3,0,0,0,1,"D/9H7","D/9H7",4
882,1171,"Kyle Lobstein",0,2021,31,"WSN","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
883,1427,"Kyle McGowin",0,2021,29,"WSN","NL",26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
884,1506,"Kyle Muller",0,2021,23,"ATL","NL",9,13,11,0,1,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28,1,0,0,1,0,0,0,0,0,0,-2,0,0,0,0,"/1","1",1
884,2686,"Kyle Muller",NA,2022,24,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,1224,"Kyle Nelson",0,2021,24,"CLE","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
885,1223,"Kyle Nelson",0,2022,25,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
886,1516,"Kyle Ryan",0,2021,29,"CHC","NL",13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
887,156,"Kyle Schwarber",3.2,2021,28,"BOS,WSN","AL,NL",113,471,399,76,106,55,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,221,4,6,0,2,1,3.2,1.6,4,-1.3,31,1,-3,-2,-8,"7D3/H","7D3/H",3
887,252,"Kyle Schwarber",2.2,2022,29,"PHI","NL",155,669,577,100,126,56,21,3,46,94,10,1,86,200,0.218,0.323,0.504,0.827,131,291,10,4,0,2,3,2.2,0.1,3.6,-2,22,0,-2,-2,-14,"*7D/H","7D/H",3
888,282,"Kyle Seager",2,2021,33,"SEA","AL",159,670,603,73,128,63,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,264,7,4,0,4,2,2,-0.3,2.2,0,-2,1,-2,-1,-3,"*5D/H","5D/H",2
889,33,"Kyle Tucker",5.7,2021,24,"HOU","AL",140,567,506,83,149,79,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,5.7,3.8,4.7,0.6,31,0,2,2,10,"*9/8DH","9/8DH",3
889,42,"Kyle Tucker",5.3,2022,25,"HOU","AL",150,609,544,71,140,81,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,260,11,1,0,2,4,5.3,3.3,3.8,0.9,17,0,4,4,14,"*9/DH","9/DH",3
890,1348,"Kyle Tyler",0,2021,24,"LAA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
890,2919,"Kyle Tyler",NA,2022,25,"SDP","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
891,803,"Kyle Wright",0.1,2021,25,"ATL","NL",2,3,3,1,1,0,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,156,2,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,"/1","1",1
891,2988,"Kyle Wright",NA,2022,26,"ATL","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
892,1373,"Kyle Zimmer",0,2021,29,"KCR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
893,1404,"L. Javy Guerra",0,2021,35,"WSN","NL",6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"/1","1",1
894,382,"LaMonte Wade Jr.",1.2,2021,27,"SFG","NL",109,381,336,52,85,47,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,1.2,-0.1,1.4,-0.7,6,0,1,1,-1,"973H/8","973H/8",3
894,942,"LaMonte Wade Jr.",0,2022,28,"SFG","NL",77,251,217,29,45,29,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89,78,0,5,2,1,0,0,-0.8,0.1,-0.5,-4,1,0,1,-1,"937HD/8","937HD/8",3
895,916,"Lance Lynn",0,2021,34,"CHW","AL",2,5,5,0,1,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,"1","1",1
895,2609,"Lance Lynn",NA,2022,35,"CHW","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,1621,"Lance McCullers Jr.",-0.1,2021,27,"HOU","AL",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-1,0,0,0,0,"1/H","1/H",1
896,2642,"Lance McCullers Jr.",NA,2022,28,"HOU","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,420,"Lane Thomas",1,2021,25,"STL,WSN","NL",77,264,226,35,53,29,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,1,0.2,1.1,-0.1,4,0,-1,-1,-1,"8H79/4","8H79/4",3
897,318,"Lane Thomas",1.6,2022,26,"WSN","NL",146,548,498,62,120,75,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,102,201,8,4,0,5,0,1.6,-0.2,1.7,-0.4,2,0,-1,-1,-1,"*789H/D","789H/D",3
898,511,"Lars Nootbaar",0.7,2021,23,"STL","NL",58,124,109,15,26,17,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,46,0,0,1,1,1,0.7,0.2,0.5,0,0,2,0,2,2,"9H/7","9H/7",3
898,260,"Lars Nootbaar",2.1,2022,24,"STL","NL",108,347,290,53,66,33,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,130,3,1,0,5,1,2.1,1,1.7,0.1,9,1,-1,0,4,"9H87/D","9H87/D",3
899,1686,"Leody Taveras",-0.1,2021,22,"TEX","AL",49,185,174,14,28,17,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,47,3,1,1,0,0,-0.1,-0.7,-0.7,0.8,-17,0,3,3,6,"8/H","8/H",3
899,487,"Leody Taveras",0.8,2022,23,"TEX","AL",99,341,314,39,82,61,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,115,2,2,1,3,0,0.8,-0.4,1,0,-4,1,-1,0,-2,"8/HD","8/HD",3
900,274,"Leury Garcia",2.1,2021,30,"CHW","AL",126,474,415,60,111,80,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,12,4,9,5,0,2.1,0.5,2.1,0,-2,2,4,6,-1,"497865/H","497865/H",2
900,2119,"Leury Garcia",-1,2022,31,"CHW","AL",97,315,300,38,63,52,8,0,3,20,2,0,7,65,0.21,0.233,0.267,0.5,42,80,6,3,2,3,0,-1,-2,-1.2,0.3,-23,0,1,1,2,"469H/75D8","469H/75D8",2
901,476,"Lewin Diaz",0.8,2021,24,"MIA","NL",40,128,122,16,25,12,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,55,1,0,0,0,1,0.8,0.4,-0.1,0.8,-4,1,0,1,9,"3H","3H",2
901,1978,"Lewin Diaz",-0.5,2022,25,"MIA","NL",58,174,160,12,27,18,4,0,5,11,1,0,11,54,0.169,0.224,0.288,0.512,44,46,3,1,0,2,0,-0.5,-1,-1,0.3,-12,0,0,0,5,"3/DH","3/DH",2
902,931,"Lewis Brinson",0,2021,27,"MIA","NL",89,290,274,24,62,39,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,0,-1,-0.3,0.1,-11,0,0,0,3,"78H/9","78H/9",3
902,1820,"Lewis Brinson",-0.2,2022,28,"SFG","NL",16,39,36,5,6,1,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,87,17,0,0,1,0,0,-0.2,-0.3,0.1,-0.3,-1,0,0,0,-3,"8/H7","8/H7",3
903,2910,"Lewis Thorpe",NA,2021,25,"MIN","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
904,1115,"Liam Hendriks",0,2021,32,"CHW","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
904,1116,"Liam Hendriks",0,2022,33,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
905,2702,"Ljay Newsome",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,1375,"Logan Allen",0,2021,24,"CLE","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
906,2175,"Logan Allen",NA,2022,25,"BAL,CLE","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
907,2432,"Logan Gilbert",NA,2021,24,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
907,2433,"Logan Gilbert",NA,2022,25,"SEA","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
908,688,"Logan Webb",0.2,2021,24,"SFG","NL",26,53,46,7,6,2,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,0.2,0.2,0.2,0,-6,0,0,0,0,"1/H","1/H",1
908,2954,"Logan Webb",NA,2022,25,"SFG","NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
909,240,"Lorenzo Cain",2.3,2021,35,"MIL","NL",78,286,257,40,66,45,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97,103,5,2,0,1,0,2.3,1.3,1.7,0.8,2,1,3,4,6,"8/H","8/H",3
909,1824,"Lorenzo Cain",-0.2,2022,36,"MIL","NL",43,156,145,17,26,20,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,34,4,2,0,1,0,-0.2,-0.7,-0.5,0.5,-11,0,0,0,3,"8/H","8/H",3
910,1347,"Lou Trivino",0,2021,29,"OAK","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1",1
910,2916,"Lou Trivino",NA,2022,30,"NYY,OAK","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
911,2474,"Louis Head",NA,2021,31,"TBR","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
911,2475,"Louis Head",NA,2022,32,"BAL,MIA","AL,NL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA
