Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
1769,Jack Mayfield,-0.2,2022,31,LAA,AL,23,74,70,8,13,10,1,1,1,6,1,0,3,17,0.186,0.23,0.271,0.501,42,19,1,1,0,0,0,-0.2,-0.4,-0.2,0,-5,0,1,1,0,4/59H71D
1770,Joshua Palacios,-0.2,2022,26,WSN,NL,29,49,47,8,10,8,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.5,45,12,0,1,0,0,0,-0.2,-0.3,-0.3,0,-3,0,0,0,1,H9/7D
1771,Kevin Pillar,-0.2,2022,33,LAD,NL,4,13,12,1,1,0,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10,2,1,0,0,0,0,-0.2,-0.2,-0.3,0.1,-2,0,-1,-1,1,/78
1772,Chadwick Tromp,-0.2,2021,26,SFG,NL,9,18,18,1,4,3,0,0,1,2,0,0,0,4,0.222,0.222,0.389,0.611,62,7,1,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,/2H
1773,Jake Bauers,-0.2,2021,25,"CLE,SEA",AL,115,315,282,27,59,48,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60,78,1,2,0,0,1,-0.2,-1.2,-0.8,0.2,-13,0,0,0,6,3H97/D
1774,Chris Gittens,-0.2,2021,27,NYY,AL,16,44,36,1,4,3,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26,7,0,0,0,1,0,-0.2,-0.3,-0.3,0.1,-4,0,0,0,1,3/H
1775,Daniel Johnson,-0.2,2021,25,CLE,AL,30,81,77,9,17,13,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73,29,0,0,0,0,0,-0.2,-0.4,-0.2,-0.1,-3,0,0,0,0,9/7HD
1776,Tim Lopes,-0.2,2021,27,MIL,NL,7,11,10,1,1,1,0,0,0,0,0,1,1,4,0.1,0.182,0.1,0.282,-20,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/H4
1777,Taylor Motter,-0.2,2022,32,CIN,NL,2,6,6,0,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,/54
1778,Trevor Rogers,-0.2,2021,23,MIA,NL,25,46,43,0,3,3,0,0,0,0,0,0,1,27,0.07,0.091,0.07,0.161,-55,3,0,0,2,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,1/H
1779,Andrew Romine,-0.2,2021,35,CHC,NL,26,64,60,7,11,8,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,36,16,1,0,0,0,0,-0.2,-0.4,-0.3,0.2,-5,0,0,0,1,6/H41
1780,Travis Swaggerty,-0.2,2022,24,PIT,NL,5,9,9,0,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/7H8D
1781,Rylan Bannon,-0.2,2022,26,"ATL,BAL","AL,NL",5,15,14,0,2,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,2,0,1,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,/54D
1782,Alex Blandino,-0.2,2021,28,CIN,NL,43,82,70,9,14,10,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52,18,0,4,0,0,0,-0.2,-0.4,-0.3,0,-4,0,0,0,1,3H/54176
1783,Rob Brantly,-0.2,2021,31,NYY,AL,6,21,20,0,3,2,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8,4,0,1,0,0,0,-0.2,-0.3,-0.2,0,-3,0,0,0,0,/23H
1784,Dexter Fowler,-0.2,2021,35,LAA,AL,7,21,20,3,5,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,5,0,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,/9
1785,Kelvin Gutiérrez,-0.2,2022,27,BAL,AL,12,33,28,2,4,3,1,0,0,3,1,0,4,8,0.143,0.25,0.179,0.429,27,5,1,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-2,0,0,0,-1,5/HD
1786,Jarred Kelenic,-0.2,2022,22,SEA,AL,54,181,163,20,23,10,5,1,7,17,5,2,16,61,0.141,0.221,0.313,0.534,55,51,3,1,0,1,0,-0.2,-0.8,-0.5,0.3,-9,0,0,0,3,89/H7D
1787,Miles Mastrobuoni,-0.2,2022,26,TBR,AL,8,17,16,1,3,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,3,0,0,0,0,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,/49H
1788,Bo Naylor,-0.2,2022,22,CLE,AL,5,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/2D
1789,Renato Núñez,-0.2,2021,27,DET,AL,14,55,53,7,10,3,3,0,4,7,0,0,1,16,0.189,0.218,0.472,0.69,85,25,2,1,0,0,0,-0.2,-0.4,-0.1,-0.2,-2,0,0,0,-1,/3D
1790,Steven Souza Jr.,-0.2,2021,32,LAD,NL,17,36,33,2,5,2,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,46,11,2,1,0,0,0,-0.2,-0.3,-0.3,0,-3,0,0,0,1,/9H7
1791,Matt Wallner,-0.2,2022,24,MIN,AL,18,65,57,4,13,8,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,103,22,0,2,0,0,1,-0.2,-0.4,0.1,-0.4,0,0,0,0,-3,9/DH
1792,Bryse Wilson,-0.2,2021,23,"ATL,PIT",NL,15,25,21,1,1,1,0,0,0,1,0,0,0,9,0.048,0.091,0.048,0.139,-61,1,0,1,3,0,0,-0.2,-0.2,-0.2,0,-6,0,0,0,0,1
1793,Kody Clemens,-0.2,2022,26,DET,AL,56,127,117,13,17,8,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,43,36,1,0,0,2,0,-0.2,-0.6,-0.6,0.3,-9,0,1,1,4,5H3/471D
1794,Narciso Crook,-0.2,2022,26,CHC,NL,4,9,8,1,2,1,1,0,0,2,0,0,0,3,0.25,0.222,0.375,0.597,63,3,1,0,0,1,0,-0.2,-0.2,-0.1,-0.1,-1,0,0,0,-1,/9H8
1795,Wil Crowe,-0.2,2021,26,PIT,NL,27,41,35,2,2,1,1,0,0,0,0,0,1,14,0.057,0.108,0.086,0.194,-46,3,0,1,4,0,0,-0.2,-0.2,-0.2,0,-8,0,0,0,0,1/H
1796,John Gant,-0.2,2021,28,"MIN,STL","AL,NL",24,18,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,5,0,0,-0.2,-0.2,-0.2,0,-5,0,0,0,0,1
1797,Ronald Guzmán,-0.2,2022,27,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/3
1798,Andrew Knapp,-0.2,2022,30,"PIT,SEA,SFG","AL,NL",16,46,39,4,5,4,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,16,6,0,1,0,1,0,-0.2,-0.4,-0.2,0.1,-4,0,0,0,0,2/H
1799,Yairo Muñoz,-0.2,2021,26,BOS,AL,5,11,11,0,1,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/47H
1800,Ford Proctor,-0.2,2022,25,SFG,NL,7,22,18,3,2,1,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,5,0,0,0,2,0,-0.2,-0.3,-0.1,-0.1,-2,0,0,0,-1,/42H
1801,Sebastián Rivero,-0.2,2022,23,KCR,AL,17,29,26,2,4,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,4,0,0,1,0,0,-0.2,-0.3,-0.2,0.1,-3,0,0,0,0,2/H
1802,Víctor Robles,-0.2,2021,24,WSN,NL,107,369,315,37,64,40,21,1,2,19,8,6,33,85,0.203,0.31,0.295,0.605,69,93,7,16,4,1,3,-0.2,-1.4,-0.2,0.2,-13,-1,-2,-2,0,8/H
1803,Jacob Robson,-0.2,2021,26,DET,AL,4,7,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/7H8
1804,Kyle Stowers,-0.2,2022,24,BAL,AL,34,98,91,11,23,15,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,106,38,3,2,0,0,0,-0.2,-0.5,0.2,-0.5,0,0,0,0,-3,79/HD
1805,Josh VanMeter,-0.2,2021,26,ARI,NL,112,310,274,26,58,33,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,76,97,5,1,0,2,0,-0.2,-1.2,0.3,-0.3,-8,0,-1,-1,-4,4H5/379
1806,Jonathan Aranda,-0.2,2022,24,TBR,AL,32,87,78,10,15,9,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,74,25,1,1,0,0,1,-0.2,-0.5,-0.1,-0.2,-3,0,0,0,-1,43/H5D7
1807,Anthony Bemboom,-0.2,2021,31,LAA,AL,8,28,27,2,6,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-3,0,0,0,-1,/217
1808,Luis Campusano,-0.2,2022,23,SDP,NL,16,50,48,4,12,10,1,0,1,5,0,0,1,11,0.25,0.26,0.333,0.593,71,16,2,0,0,1,0,-0.2,-0.4,-0.1,-0.1,-2,0,0,-1,-1,2/DH
1809,Franchy Cordero,-0.2,2022,27,BOS,AL,84,275,242,36,53,27,17,1,8,29,4,1,28,92,0.219,0.3,0.397,0.697,92,96,1,1,2,2,1,-0.2,-1.1,0.4,-1.1,-3,2,1,3,-5,397H/D8
1810,Anthony DeSclafani,-0.2,2021,31,SFG,NL,33,62,51,2,2,1,1,0,0,1,0,0,4,33,0.039,0.109,0.059,0.168,-52,3,0,0,7,0,0,-0.2,-0.2,-0.2,0,-11,0,0,0,0,1/H
1811,Jake Lamb,-0.2,2022,31,"LAD,SEA","AL,NL",41,111,97,13,21,11,6,1,3,6,0,1,11,38,0.216,0.315,0.392,0.707,100,38,4,3,0,0,0,-0.2,-0.6,0,-0.5,0,-1,-1,-1,-2,D7/H935
1812,Christian Lopes,-0.2,2022,29,OAK,AL,4,10,9,0,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,-2,0,0,0,0,/4H79D
1813,Richie Palacios,-0.2,2022,25,CLE,AL,54,123,112,7,26,20,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,2,1,0,1,1,-0.2,-0.6,-0.3,-0.1,-5,0,0,1,1,7HD/4
1814,Freddy Peralta,-0.2,2021,25,MIL,NL,28,45,43,1,4,4,0,0,0,0,0,0,1,22,0.093,0.114,0.093,0.207,-43,4,1,0,1,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,1/H
1815,Nick Pratto,-0.2,2022,23,KCR,AL,49,182,158,18,29,12,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,6,1,1,3,0,-0.2,-0.8,-0.3,-0.2,-4,-1,-1,-2,1,3/7H9
1816,Pablo Sandoval,-0.2,2021,34,ATL,NL,69,86,73,11,13,9,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71,25,2,2,0,0,0,-0.2,-0.5,-0.2,-0.1,-3,0,-1,-1,0,H/D35
1817,Adbert Alzolay,-0.2,2021,26,CHC,NL,28,33,31,1,2,1,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,-0.2,-0.2,-0.2,0,-7,0,0,-1,0,1/H
1818,Charlie Blackmon,-0.2,2022,35,COL,NL,135,577,530,60,140,96,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,222,10,8,4,3,4,-0.2,-2.1,0.4,-1.5,-6,2,-1,0,-6,D9/H
1819,Travis Blankenhorn,-0.2,2021,24,"MIN,NYM","AL,NL",24,24,23,4,4,1,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,-0.2,-0.3,0,-0.2,-1,0,0,0,-2,H/479
1820,Lewis Brinson,-0.2,2022,28,SFG,NL,16,39,36,5,6,1,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,87,17,0,0,1,0,0,-0.2,-0.3,0.1,-0.3,-1,0,0,0,-3,8/H7
1821,Ronald Guzmán,-0.2,2021,26,TEX,AL,7,17,16,1,1,0,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3,4,0,0,0,0,0,-0.2,-0.3,-0.2,0,-2,0,0,0,0,/37HD
1822,Chris Okey,-0.2,2022,27,CIN,NL,7,13,12,3,2,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,2,0,1,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,/2
1823,Garrett Stubbs,-0.2,2021,28,HOU,AL,18,38,34,2,6,4,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,-0.2,-0.3,-0.2,0.1,-4,0,0,0,0,2/H7
1824,Lorenzo Cain,-0.2,2022,36,MIL,NL,43,156,145,17,26,20,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,32,34,4,2,0,1,0,-0.2,-0.7,-0.5,0.5,-11,0,0,0,3,8/H
1825,Scott Heineman,-0.2,2021,28,CIN,NL,19,34,30,5,3,1,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29,9,1,1,0,0,0,-0.2,-0.3,-0.2,0,-3,0,0,0,0,H/8379
1826,Nick Martini,-0.2,2021,31,CHC,NL,25,45,37,4,10,9,1,0,0,4,0,1,6,10,0.27,0.356,0.297,0.653,80,11,0,0,0,2,1,-0.2,-0.4,-0.1,-0.2,-1,0,-1,-1,-1,H/79
1827,Jeff Mathis,-0.2,2021,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,-0.2,-0.3,-0.2,0,-3,0,0,0,0,/2
1828,Adalberto Mondesí,-0.2,2022,26,KCR,AL,15,54,50,3,7,7,0,0,0,3,5,0,4,20,0.14,0.204,0.14,0.344,0,7,2,0,0,0,0,-0.2,-0.4,-0.3,0.2,-7,0,1,1,1,6
1829,Matt Moore,-0.2,2021,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,0,0,1,0,0,-0.2,-0.2,-0.2,0,-5,0,0,0,0,1
1830,DJ Stewart,-0.2,2021,27,BAL,AL,100,318,270,39,55,33,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91,101,3,4,0,0,1,-0.2,-1.3,0.7,-1.2,-2,1,1,2,-9,79HD
1831,Mark Vientos,-0.2,2022,22,NYM,NL,16,41,36,3,6,4,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,10,1,0,0,0,0,-0.2,-0.4,-0.2,-0.1,-2,0,0,0,0,D/H5
1832,Steele Walker,-0.2,2022,25,TEX,AL,5,16,14,1,1,0,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32,4,0,0,0,0,0,-0.2,-0.3,-0.1,-0.1,-1,0,0,0,-1,/79H
1833,Ian Anderson,-0.2,2021,23,ATL,NL,22,41,37,0,2,1,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-57,3,0,0,3,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,1
1834,Brett Anderson,-0.2,2021,33,MIL,NL,24,34,28,2,0,0,0,0,0,1,0,0,4,14,0,0.125,0,0.125,-62,0,3,0,2,0,0,-0.2,-0.2,-0.2,0,-7,-1,0,-1,0,1
1835,Orlando Arcia,-0.2,2021,26,"ATL,MIL",NL,36,89,81,9,16,11,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51,25,2,0,0,1,1,-0.2,-0.5,-0.3,0.1,-6,0,0,0,1,H7/654
1836,Tim Locastro,-0.2,2022,29,NYY,AL,38,46,43,13,8,5,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,65,15,0,1,0,0,0,-0.2,-0.4,0,-0.3,-2,0,2,2,-2,H7/89D
1837,Colin Moran,-0.2,2022,29,CIN,NL,42,128,109,11,23,15,3,0,5,23,0,0,16,30,0.211,0.305,0.376,0.681,86,41,4,0,0,3,0,-0.2,-0.7,-0.1,-0.2,-3,0,-1,-1,-1,35/HD
1838,Jacob Nottingham,-0.2,2021,26,"MIL,SEA","AL,NL",15,45,40,5,6,2,1,0,3,6,0,0,2,20,0.15,0.222,0.4,0.622,68,16,0,2,0,1,0,-0.2,-0.4,-0.1,-0.1,-2,0,0,0,-1,/D3H2
1839,Chris Paddack,-0.2,2021,25,SDP,NL,23,42,35,0,1,1,0,0,0,0,0,0,1,26,0.029,0.081,0.029,0.11,-67,1,0,1,5,0,0,-0.2,-0.2,-0.2,0,-9,0,0,0,0,1/H
1840,Carlos Pérez,-0.2,2022,25,CHW,AL,7,18,18,0,4,2,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,6,1,0,0,0,0,-0.2,-0.3,0,-0.2,-1,0,0,0,-2,/2H
1841,Pavin Smith,-0.2,2021,25,ARI,NL,145,545,498,68,133,91,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,201,11,4,0,1,1,-0.2,-2.1,0.9,-1.8,-2,0,0,0,-11,398H7
1842,Michael Chavis,-0.2,2022,26,PIT,NL,129,426,401,39,92,59,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,83,156,4,2,0,4,1,-0.2,-1.6,-0.5,-0.3,-12,2,-2,0,2,3H4/5D
1843,José Devers,-0.2,2021,21,MIA,NL,21,46,41,7,10,7,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,69,13,0,1,0,1,0,-0.2,-0.4,0.1,-0.3,-2,1,0,1,-3,4/H6
1844,Shed Long Jr.,-0.2,2021,25,SEA,AL,34,121,111,13,22,13,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72,40,3,0,1,0,0,-0.2,-0.6,-0.1,-0.3,-4,0,0,0,-2,74/HD
1845,Sebastián Rivero,-0.2,2021,22,KCR,AL,17,44,40,1,7,5,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,31,9,1,1,0,0,0,-0.2,-0.4,-0.2,0.1,-4,0,-1,-1,0,2
1846,Danny Santana,-0.2,2021,30,BOS,AL,38,127,116,15,21,13,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58,40,0,1,0,0,0,-0.2,-0.7,-0.3,-0.1,-6,0,0,0,0,38/7HD
1847,Cody Thomas,-0.2,2022,27,OAK,AL,10,32,30,1,8,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,74,8,0,0,0,0,0,-0.2,-0.4,0,-0.2,-1,0,0,0,-2,7
1848,Aristides Aquino,-0.3,2021,27,CIN,NL,84,204,174,25,33,16,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81,71,0,1,0,2,2,-0.3,-0.9,-0.2,-0.3,-6,0,-1,-1,0,7H98
1849,José Godoy,-0.3,2022,27,"MIN,PIT","AL,NL",10,22,20,3,1,1,0,0,0,1,0,0,2,9,0.05,0.136,0.05,0.186,-44,1,0,0,0,0,0,-0.3,-0.3,-0.3,0.1,-4,0,0,0,0,2
1850,Niko Goodrum,-0.3,2022,30,HOU,AL,15,45,43,2,5,3,2,0,0,1,1,0,2,23,0.116,0.156,0.163,0.318,-8,7,0,0,0,0,0,-0.3,-0.4,-0.4,0.1,-5,0,0,1,1,4/3DH
1851,Sam Haggerty,-0.3,2021,27,SEA,AL,35,94,86,15,16,11,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,1,1,1,0,0,-0.3,-0.6,-0.3,-0.1,-5,1,0,1,0,7/H948D
1852,José Herrera,-0.3,2022,25,ARI,NL,47,124,111,9,21,19,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,32,23,1,0,4,0,0,-0.3,-0.7,-0.4,0.4,-10,0,0,0,1,2/DH
1853,Derek Hill,-0.3,2021,25,DET,AL,49,150,139,19,36,27,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,54,2,1,0,0,0,-0.3,-0.8,0.5,-0.6,-2,0,0,0,-7,8/HD
1854,Patrick Mazeika,-0.3,2022,28,NYM,NL,24,72,68,4,13,8,4,0,1,6,0,0,2,9,0.191,0.214,0.294,0.508,45,20,0,0,2,0,0,-0.3,-0.5,-0.3,0.1,-5,0,-1,0,0,2/H3
1855,Max Schrock,-0.3,2022,27,CIN,NL,13,27,26,1,4,4,0,0,0,1,0,0,1,6,0.154,0.185,0.154,0.339,-5,4,0,0,0,0,0,-0.3,-0.3,-0.4,0.1,-4,0,0,0,1,/H9471D
1856,Chance Sisco,-0.3,2021,26,"BAL,NYM","AL,NL",28,83,74,5,11,8,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.43,21,14,1,2,0,0,0,-0.3,-0.5,-0.5,0.4,-8,0,0,0,2,2/HD
1857,Jesse Winker,-0.3,2022,28,SEA,AL,136,547,456,51,100,71,15,0,14,53,0,0,84,103,0.219,0.344,0.344,0.688,103,157,8,4,0,3,1,-0.3,-2.1,1.5,-2.4,5,-1,-2,-3,-16,*7D/H
1858,Seby Zavala,-0.3,2021,27,CHW,AL,37,104,93,15,17,9,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65,35,1,1,4,0,0,-0.3,-0.6,0.1,-0.1,-5,0,0,0,-3,2/HD
1859,Matt Adams,-0.3,2021,32,COL,NL,22,40,36,3,6,5,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17,7,1,0,0,0,1,-0.3,-0.4,-0.4,0.1,-4,0,0,0,1,H/3
1860,Sandy Alcantara,-0.3,2021,25,MIA,NL,30,64,58,0,2,1,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,-0.3,-0.3,-0.3,0,-13,1,0,0,0,1
1861,Jorge Bonifacio,-0.3,2021,28,PHI,NL,7,12,11,0,1,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,1,0,0,0,0,0,-0.3,-0.3,-0.2,-0.1,-2,0,0,0,-1,/87H
1862,Andrew Knizner,-0.3,2021,26,STL,NL,63,185,161,18,28,20,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46,38,7,4,0,0,2,-0.3,-0.9,-0.4,0.4,-12,0,0,0,1,2H/3
1863,Jose Lobaton,-0.3,2021,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,0,2,5,0,0.154,0,0.154,-53,0,0,0,0,0,0,-0.3,-0.3,-0.2,-0.1,-2,0,0,0,-1,/2H
1864,Dee Strange-Gordon,-0.3,2022,34,WSN,NL,22,59,59,6,18,16,1,1,0,2,3,2,0,8,0.305,0.305,0.356,0.661,91,21,1,0,0,0,0,-0.3,-0.5,0.2,-0.3,-1,0,0,0,-4,6/87H1D
1865,Joey Votto,-0.3,2022,38,CIN,NL,91,376,322,31,66,36,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89,119,8,10,0,0,0,-0.3,-1.5,-0.1,-0.7,-4,-1,-2,-3,-2,3D/H
1866,Miguel Andujar,-0.3,2021,26,NYY,AL,45,162,154,19,39,31,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,59,8,0,0,1,0,-0.3,-0.8,-0.2,-0.2,-4,-1,0,-2,-1,7/5H3
1867,Anthony Bemboom,-0.3,2022,32,BAL,AL,22,59,52,4,6,3,2,0,1,1,0,0,6,17,0.115,0.207,0.212,0.418,21,11,1,0,1,0,0,-0.3,-0.5,-0.3,0.1,-6,0,0,0,0,2/H
1868,Skye Bolt,-0.3,2022,28,OAK,AL,42,116,106,10,21,15,2,0,4,13,5,0,7,30,0.198,0.259,0.33,0.589,72,35,1,2,0,1,0,-0.3,-0.7,0.1,-0.3,-4,0,0,1,-3,8/H97
1869,Drew Ellis,-0.3,2022,26,"ARI,SEA","AL,NL",7,17,16,2,3,2,1,0,0,1,0,0,1,7,0.188,0.235,0.25,0.485,39,4,0,0,0,0,0,-0.3,-0.3,-0.1,-0.2,-1,0,0,0,-2,/5
1870,Nicky Lopez,-0.3,2022,27,KCR,AL,141,480,436,51,99,83,12,4,0,20,13,3,29,63,0.227,0.281,0.273,0.554,58,119,8,4,10,1,0,-0.3,-1.9,0.5,-0.2,-22,3,3,6,-7,465H/D1
1871,James McCann,-0.3,2021,31,NYM,NL,121,412,375,29,87,64,12,1,10,46,1,2,32,115,0.232,0.294,0.349,0.643,76,131,12,2,0,3,1,-0.3,-1.7,0.2,0.2,-13,-1,-3,-4,-4,2H/3D
1872,Tyler Naquin,-0.3,2022,31,"CIN,NYM",NL,105,334,310,47,71,37,19,4,11,46,4,2,19,93,0.229,0.282,0.423,0.705,94,131,3,4,1,0,2,-0.3,-1.4,0.3,-1,-6,1,1,2,-6,9HD7/8
1873,Hoy Park,-0.3,2022,26,PIT,NL,23,60,51,7,11,7,2,0,2,6,1,0,4,15,0.216,0.276,0.373,0.648,82,19,0,1,2,2,0,-0.3,-0.5,0.2,-0.5,-1,0,1,1,-5,4/5H69
1874,Hoy Park,-0.3,2021,25,"NYY,PIT","AL,NL",45,150,128,16,25,15,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,43,4,1,1,1,1,-0.3,-0.8,-0.1,-0.1,-5,0,0,-1,-2,4H/56789
1875,Daniel Robertson,-0.3,2021,27,MIL,NL,50,90,73,10,12,8,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,59,20,1,3,1,1,1,-0.3,-0.6,-0.1,-0.2,-5,0,0,0,-2,5H/4631
1876,Alex Wood,-0.3,2021,30,SFG,NL,24,47,38,0,0,0,0,0,0,0,0,1,5,26,0,0.116,0,0.116,-64,0,0,0,4,0,0,-0.3,-0.3,-0.3,0,-10,0,-1,-1,0,1
1877,Trevor Bauer,-0.3,2021,30,LAD,NL,14,34,30,0,1,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-73,1,0,0,3,0,0,-0.3,-0.3,-0.3,0,-8,0,0,0,0,1
1878,Michael Chavis,-0.3,2021,25,"BOS,PIT","AL,NL",43,124,121,16,30,19,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73,48,4,1,0,1,0,-0.3,-0.7,-0.3,0,-6,0,-1,-2,0,4/3H59
1879,Zack Collins,-0.3,2022,27,"PIT,TOR","AL,NL",36,108,97,9,15,7,4,0,4,11,0,0,9,41,0.155,0.231,0.32,0.551,56,31,0,1,0,1,0,-0.3,-0.6,-0.4,0,-6,0,0,0,1,2D/3H
1880,Mike Ford,-0.3,2021,28,NYY,AL,22,72,60,6,8,5,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56,17,1,1,0,0,1,-0.3,-0.5,-0.2,-0.2,-3,0,0,0,-1,3/H
1881,Aaron Hicks,-0.3,2021,31,NYY,AL,32,126,108,13,21,14,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,-0.3,-0.7,0.1,-0.3,-5,0,1,1,-4,8/H
